»’∆⁄,AQI,PM2.5,PM10,SO2,CO,NO2,O3_8h
2016-08-02,27,”≈,13,26,8,0.5,14,54
2016-08-03,39,”≈,14,28,9,0.6,31,69
2016-08-04,112,«·∂»Œ€»æ,32,43,11,0.7,29,173
2016-08-05,100,¡º,38,49,12,0.7,29,160
2016-08-06,40,”≈,25,38,10,0.6,24,79
2016-08-07,36,”≈,11,23,10,0.5,19,72
2016-08-08,38,”≈,9,23,12,0.6,23,76
2016-08-09,30,”≈,10,21,9,0.7,24,37
2016-08-10,26,”≈,10,22,8,0.6,19,52
2016-08-11,28,”≈,14,28,11,0.6,20,50
2016-08-12,31,”≈,10,22,10,0.6,18,61
2016-08-13,22,”≈,10,22,8,0.6,14,39
2016-08-14,36,”≈,10,22,9,0.5,14,71
2016-08-15,40,”≈,11,24,9,0.6,15,80
2016-08-16,54,¡º,15,29,10,0.6,16,104
2016-08-17,46,”≈,15,30,10,0.6,15,92
2016-08-18,37,”≈,12,24,9,0.5,14,73
2016-08-19,47,”≈,13,24,9,0.5,13,94
2016-08-20,113,«·∂»Œ€»æ,27,45,10,0.6,22,174
2016-08-21,93,¡º,30,45,10,0.6,20,151
2016-08-22,70,¡º,22,39,12,0.6,24,123
2016-08-23,55,¡º,27,44,12,0.6,26,106
2016-08-24,95,¡º,22,41,13,0.6,26,153
2016-08-25,98,¡º,32,54,15,0.6,32,157
2016-08-26,74,¡º,24,38,10,0.6,19,128
2016-08-27,110,«·∂»Œ€»æ,19,38,11,0.6,18,170
2016-08-28,107,«·∂»Œ€»æ,23,47,14,0.7,21,167
2016-08-29,133,«·∂»Œ€»æ,28,52,17,0.8,24,196
2016-08-30,117,«·∂»Œ€»æ,36,59,17,0.8,34,178
2016-08-31,130,«·∂»Œ€»æ,39,64,14,0.8,30,192
2016-09-01,80,¡º,53,76,14,0.9,27,136
2016-09-02,127,«·∂»Œ€»æ,51,68,13,0.8,27,189
2016-09-03,113,«·∂»Œ€»æ,59,81,13,0.9,28,174
2016-09-04,52,¡º,36,49,9,0.7,24,86
2016-09-05,39,”≈,22,33,9,0.8,31,76
2016-09-06,68,¡º,30,47,13,0.8,27,121
2016-09-07,57,¡º,40,56,12,0.8,37,71
2016-09-08,110,«·∂»Œ€»æ,38,50,14,0.9,37,171
2016-09-09,120,«·∂»Œ€»æ,45,66,16,0.9,43,181
2016-09-10,70,¡º,46,66,14,0.8,37,124
2016-09-11,67,¡º,38,54,13,0.8,53,73
2016-09-12,70,¡º,32,47,13,0.7,34,124
2016-09-13,73,¡º,22,38,11,0.6,40,127
2016-09-14,49,”≈,18,31,10,0.7,39,76
2016-09-15,25,”≈,7,15,8,0.6,20,28
2016-09-16,20,”≈,8,14,8,0.6,16,33
2016-09-17,42,”≈,17,28,11,0.6,21,84
2016-09-18,54,¡º,24,41,10,0.6,19,104
2016-09-19,57,¡º,23,47,15,0.6,24,108
2016-09-20,80,¡º,27,56,18,0.6,33,136
2016-09-21,63,¡º,27,50,15,0.6,35,115
2016-09-22,65,¡º,25,49,16,0.6,38,118
2016-09-23,69,¡º,21,40,15,0.6,33,122
2016-09-24,92,¡º,30,55,14,0.6,31,150
2016-09-25,90,¡º,30,49,12,0.6,29,147
2016-09-26,57,¡º,36,64,17,0.7,42,77
2016-09-27,39,”≈,18,39,13,0.6,26,20
2016-09-28,28,”≈,12,28,9,0.6,22,25
2016-09-29,43,”≈,13,20,10,0.7,34,42
2016-09-30,75,¡º,55,76,14,1,45,97
2016-10-01,53,¡º,35,56,10,0.8,25,50
2016-10-02,30,”≈,9,19,8,0.5,15,60
2016-10-03,40,”≈,28,40,10,1,24,79
2016-10-04,41,”≈,25,41,12,0.7,28,82
2016-10-05,60,¡º,40,60,15,0.9,33,112
2016-10-06,83,¡º,24,48,12,0.7,25,139
2016-10-07,70,¡º,38,66,11,1,56,65
2016-10-08,50,”≈,14,22,10,0.8,31,100
2016-10-09,47,”≈,13,32,11,0.6,26,93
2016-10-10,53,¡º,11,32,10,0.5,28,103
2016-10-11,67,¡º,16,37,11,0.6,31,120
2016-10-12,68,¡º,21,46,11,0.6,26,121
2016-10-13,53,¡º,26,52,11,0.7,33,103
2016-10-14,58,¡º,24,47,12,0.7,46,62
2016-10-15,70,¡º,30,62,14,0.9,56,58
2016-10-16,100,¡º,75,131,20,1,58,125
2016-10-17,63,¡º,45,71,13,0.9,33,112
2016-10-18,58,¡º,29,51,12,0.8,46,94
2016-10-19,74,¡º,37,59,11,0.9,59,80
2016-10-20,57,¡º,25,46,11,0.8,45,84
2016-10-21,50,”≈,22,34,10,0.8,40,51
2016-10-22,49,”≈,22,32,10,0.7,39,33
2016-10-23,43,”≈,19,34,9,0.6,27,86
2016-10-24,46,”≈,27,46,12,0.6,35,88
2016-10-25,63,¡º,43,76,14,0.9,46,49
2016-10-26,65,¡º,47,78,14,1.1,42,111
2016-10-27,48,”≈,22,37,10,0.7,38,63
2016-10-28,47,”≈,30,46,11,0.8,37,52
2016-10-29,38,”≈,13,26,10,0.6,30,66
2016-10-30,45,”≈,16,38,12,0.5,36,81
2016-10-31,60,¡º,34,63,13,0.6,48,53
2016-11-01,42,”≈,14,25,11,0.5,30,83
2016-11-02,57,¡º,29,53,15,0.6,45,88
2016-11-03,93,¡º,63,103,20,0.9,65,151
2016-11-04,70,¡º,51,78,15,0.8,54,113
2016-11-05,78,¡º,51,85,16,0.8,62,99
2016-11-06,73,¡º,53,88,17,0.9,56,97
2016-11-07,67,¡º,48,82,13,0.8,48,74
2016-11-08,39,”≈,13,24,9,0.6,25,77
2016-11-09,40,”≈,17,35,12,0.6,32,61
2016-11-10,60,¡º,39,66,14,0.8,48,42
2016-11-11,54,¡º,33,58,14,0.8,39,82
2016-11-12,53,¡º,33,56,11,0.7,41,76
2016-11-13,88,¡º,51,82,13,0.9,70,36
2016-11-14,114,«·∂»Œ€»æ,86,123,16,1.2,77,28
2016-11-15,64,¡º,46,71,14,0.8,39,97
2016-11-16,55,¡º,18,44,13,0.5,44,77
2016-11-17,64,¡º,35,64,10,0.7,51,58
2016-11-18,53,¡º,32,53,8,0.7,42,98
2016-11-19,129,«·∂»Œ€»æ,98,153,17,1.1,78,140
2016-11-20,73,¡º,48,78,10,1.1,58,34
2016-11-21,67,¡º,40,64,10,0.9,53,40
2016-11-22,32,”≈,10,15,6,0.6,24,63
2016-11-23,42,”≈,17,25,7,0.7,33,57
2016-11-24,63,¡º,45,64,14,1,38,58
2016-11-25,117,«·∂»Œ€»æ,88,122,18,1.2,65,13
2016-11-26,70,¡º,40,54,12,1.2,56,29
2016-11-27,95,¡º,71,94,26,1.1,56,73
2016-11-28,93,¡º,69,124,22,1.1,54,90
2016-11-29,83,¡º,42,82,16,0.8,66,25
2016-11-30,90,¡º,67,108,19,1,69,39
2016-12-01,133,«·∂»Œ€»æ,101,150,24,1.2,77,83
2016-12-02,73,¡º,42,69,14,0.8,58,78
2016-12-03,65,¡º,32,57,15,0.8,52,73
2016-12-04,119,«·∂»Œ€»æ,90,140,21,1.1,80,71
2016-12-05,147,«·∂»Œ€»æ,112,165,21,1.4,82,58
2016-12-06,79,¡º,58,93,13,0.9,43,80
2016-12-07,130,«·∂»Œ€»æ,99,146,18,1.2,77,94
2016-12-08,133,«·∂»Œ€»æ,101,147,19,1.3,84,107
2016-12-09,112,«·∂»Œ€»æ,84,127,19,1.2,68,108
2016-12-10,68,¡º,35,67,13,0.9,54,69
2016-12-11,64,¡º,27,53,12,0.7,51,80
2016-12-12,92,¡º,55,92,13,1,73,14
2016-12-13,67,¡º,43,60,11,0.9,53,45
2016-12-14,47,”≈,27,39,9,0.7,37,53
2016-12-15,79,¡º,58,84,19,1,44,74
2016-12-16,147,«·∂»Œ€»æ,112,152,30,1.4,71,101
2016-12-17,104,«·∂»Œ€»æ,78,107,17,1.2,60,80
2016-12-18,84,¡º,42,74,14,1,67,45
2016-12-19,107,«·∂»Œ€»æ,80,132,22,1.2,89,37
2016-12-20,87,¡º,39,61,11,1,69,10
2016-12-21,68,¡º,26,40,10,0.9,54,26
2016-12-22,93,¡º,69,102,15,1.4,41,78
2016-12-23,98,¡º,73,102,21,1.2,56,79
2016-12-24,78,¡º,42,66,14,1,62,39
2016-12-25,93,¡º,58,96,13,1.2,74,10
2016-12-26,65,¡º,29,47,11,1.1,52,7
2016-12-27,40,”≈,28,39,10,0.8,30,56
2016-12-28,58,¡º,34,55,13,0.8,46,44
2016-12-29,80,¡º,59,86,16,0.9,48,83
2016-12-30,102,«·∂»Œ€»æ,76,111,18,1.1,70,40
2016-12-31,115,«·∂»Œ€»æ,87,136,18,1.3,80,55
2017-01-01,77,¡º,57,93,12,1,57,52
2017-01-02,92,¡º,68,107,18,1.2,66,43
2017-01-03,90,¡º,67,104,12,1,60,71
2017-01-04,79,¡º,58,95,13,1,62,75
2017-01-05,65,¡º,31,49,8,0.9,52,78
2017-01-06,69,¡º,30,46,8,1,55,46
2017-01-07,77,¡º,30,38,9,1.2,60,6
2017-01-08,67,¡º,49,60,12,1.2,34,34
2017-01-09,92,¡º,71,88,17,1.3,41,58
2017-01-10,111,«·∂»Œ€»æ,82,106,16,1.3,50,58
2017-01-11,52,¡º,30,42,8,0.7,42,70
2017-01-12,56,¡º,33,42,9,0.8,46,53
2017-01-13,83,¡º,64,87,22,1,60,76
2017-01-14,55,¡º,37,57,11,0.8,39,78
2017-01-15,33,”≈,12,24,8,0.6,26,67
2017-01-16,45,”≈,22,40,8,0.6,38,67
2017-01-17,86,¡º,62,94,13,1,70,10
2017-01-18,83,¡º,54,69,9,1,66,28
2017-01-19,80,¡º,60,72,10,0.9,46,65
2017-01-20,66,¡º,47,69,13,0.8,32,69
2017-01-21,66,¡º,42,68,10,0.8,54,72
2017-01-22,80,¡º,58,89,16,0.9,55,73
2017-01-23,52,¡º,34,54,10,0.8,42,80
2017-01-24,52,¡º,32,48,11,0.8,42,81
2017-01-25,65,¡º,47,66,10,0.8,42,87
2017-01-26,55,¡º,38,51,8,0.7,26,102
2017-01-27,70,¡º,50,71,9,0.7,24,98
2017-01-28,63,¡º,43,74,9,0.6,18,96
2017-01-29,60,¡º,45,60,8,0.7,22,73
2017-01-30,40,”≈,25,35,6,0.7,12,80
2017-01-31,38,”≈,10,18,7,0.5,12,76
2017-02-01,39,”≈,26,36,7,0.6,13,78
2017-02-02,50,”≈,34,47,10,0.7,22,82
2017-02-03,35,”≈,14,26,7,0.5,28,70
2017-02-04,82,¡º,61,79,7,0.8,45,36
2017-02-05,108,«·∂»Œ€»æ,83,97,8,1.3,41,44
2017-02-06,92,¡º,66,85,8,1.1,30,107
2017-02-07,39,”≈,10,22,8,0.5,26,78
2017-02-08,41,”≈,18,28,7,0.6,33,64
2017-02-09,91,¡º,68,76,13,1,27,91
2017-02-10,70,¡º,50,69,17,0.9,32,87
2017-02-11,60,¡º,44,68,19,0.9,46,82
2017-02-12,68,¡º,51,68,16,0.9,52,94
2017-02-13,81,¡º,49,69,15,0.9,66,92
2017-02-14,77,¡º,55,79,16,0.9,62,112
2017-02-15,66,¡º,46,62,12,0.7,43,120
2017-02-16,50,”≈,30,47,10,0.6,40,85
2017-02-17,77,¡º,55,86,10,0.8,42,70
2017-02-18,50,”≈,16,36,9,0.6,40,69
2017-02-19,56,¡º,38,63,8,0.7,23,108
2017-02-20,60,¡º,40,68,9,0.7,33,73
2017-02-21,48,”≈,24,50,8,0.6,22,88
2017-02-22,57,¡º,42,59,8,0.9,37,72
2017-02-23,106,«·∂»Œ€»æ,78,92,12,1.1,38,60
2017-02-24,58,¡º,43,60,11,0.8,47,84
2017-02-25,104,«·∂»Œ€»æ,79,111,17,1.1,68,128
2017-02-26,142,«·∂»Œ€»æ,109,147,19,1.1,76,148
2017-02-27,113,«·∂»Œ€»æ,85,122,18,1,75,115
2017-02-28,62,¡º,30,50,14,0.7,50,112
2017-03-01,71,¡º,47,87,16,0.7,46,126
2017-03-02,80,¡º,57,109,12,0.8,39,108
2017-03-03,84,¡º,47,75,14,0.9,46,141
2017-03-04,77,¡º,46,82,15,0.9,61,130
2017-03-05,75,¡º,37,53,8,0.9,60,58
2017-03-06,54,¡º,32,45,8,0.7,32,105
2017-03-07,79,¡º,44,72,15,0.9,59,135
2017-03-08,97,¡º,74,118,17,0.9,74,120
2017-03-09,100,¡º,75,115,18,0.9,67,154
2017-03-10,64,¡º,43,62,10,0.7,36,117
2017-03-11,95,¡º,48,66,11,0.8,38,155
2017-03-12,75,¡º,41,58,8,0.8,58,91
2017-03-13,70,¡º,18,24,6,0.6,24,125
2017-03-14,70,¡º,36,51,11,0.7,31,124
2017-03-15,67,¡º,28,51,13,0.6,41,121
2017-03-16,55,¡º,25,39,11,0.6,44,89
2017-03-17,57,¡º,31,50,13,0.7,45,106
2017-03-18,52,¡º,30,46,11,0.6,42,92
2017-03-19,71,¡º,39,56,9,0.7,57,61
2017-03-20,67,¡º,39,50,9,0.9,53,40
2017-03-21,110,«·∂»Œ€»æ,58,75,11,0.9,34,172
2017-03-22,49,”≈,31,49,9,0.7,39,90
2017-03-23,52,¡º,26,34,8,0.6,40,103
2017-03-24,68,¡º,32,47,8,0.7,54,76
2017-03-25,77,¡º,58,77,12,0.9,47,101
2017-03-26,88,¡º,66,116,18,1,63,145
2017-03-27,88,¡º,48,85,16,0.8,53,146
2017-03-28,82,¡º,32,63,11,0.6,31,139
2017-03-29,124,«·∂»Œ€»æ,94,154,14,0.9,61,137
2017-03-30,77,¡º,56,89,10,0.8,49,96
2017-03-31,70,¡º,29,42,8,0.7,34,125
2017-04-01,92,¡º,70,99,13,0.9,58,151
2017-04-02,109,«·∂»Œ€»æ,80,114,14,1,58,170
2017-04-03,101,«·∂»Œ€»æ,56,85,14,0.9,44,162
2017-04-04,102,«·∂»Œ€»æ,40,62,9,0.8,19,163
2017-04-05,71,¡º,33,59,9,0.7,34,126
2017-04-06,70,¡º,47,79,13,0.8,52,125
2017-04-07,70,¡º,43,62,9,0.8,57,52
2017-04-08,60,¡º,56,83,11,0.9,50,94
2017-04-09,75,¡º,18,27,6,0.8,33,130
2017-04-10,48,”≈,24,32,7,0.9,46,84
2017-04-11,61,¡º,44,57,11,1.1,50,34
2017-04-12,76,¡º,45,77,14,0.9,56,132
2017-04-13,78,¡º,24,60,12,0.7,43,134
2017-04-14,84,¡º,22,53,11,0.6,36,141
2017-04-15,98,¡º,43,79,14,0.8,52,158
2017-04-16,97,¡º,56,92,14,1,54,157
2017-04-17,66,¡º,48,70,10,1.1,50,91
2017-04-18,83,¡º,38,94,11,0.9,41,140
2017-04-19,93,¡º,43,115,12,0.8,43,152
2017-04-20,101,«·∂»Œ€»æ,61,96,8,0.9,33,162
2017-04-21,90,¡º,66,113,13,1,53,94
2017-04-22,102,«·∂»Œ€»æ,29,58,9,0.7,34,163
2017-04-23,102,«·∂»Œ€»æ,41,82,13,0.9,40,163
2017-04-24,104,«·∂»Œ€»æ,35,76,9,0.7,25,165
2017-04-25,63,¡º,30,56,8,0.7,28,116
2017-04-26,62,¡º,18,30,6,0.6,23,115
2017-04-27,94,¡º,25,47,12,0.7,42,153
2017-04-28,130,«·∂»Œ€»æ,41,73,14,0.8,52,193
2017-04-29,136,«·∂»Œ€»æ,37,69,15,0.8,46,200
2017-04-30,124,«·∂»Œ€»æ,34,63,13,0.8,37,187
2017-05-01,81,¡º,28,50,8,0.7,22,138
2017-05-02,49,”≈,20,28,6,0.7,25,99
2017-05-03,46,”≈,24,40,7,0.7,24,92
2017-05-04,41,”≈,22,32,6,0.8,28,83
2017-05-05,76,¡º,37,56,10,0.9,33,132
2017-05-06,67,¡º,34,60,10,0.8,47,121
2017-05-07,87,¡º,43,126,11,0.8,38,138
2017-05-08,82,¡º,33,114,7,0.7,31,92
2017-05-09,90,¡º,42,76,9,0.8,44,149
2017-05-10,111,«·∂»Œ€»æ,37,72,11,0.8,42,173
2017-05-11,98,¡º,35,63,10,0.7,29,158
2017-05-12,63,¡º,33,52,7,0.7,36,116
2017-05-13,100,¡º,26,44,9,0.7,37,161
2017-05-14,164,÷–∂»Œ€»æ,48,80,14,0.8,45,229
2017-05-15,60,¡º,25,44,9,0.6,25,113
2017-05-16,53,¡º,19,50,10,0.6,40,104
2017-05-17,93,¡º,30,65,11,0.7,39,152
2017-05-18,95,¡º,20,44,9,0.6,24,154
2017-05-19,89,¡º,23,47,8,0.7,16,147
2017-05-20,62,¡º,21,37,7,0.6,13,115
2017-05-21,64,¡º,17,32,7,0.6,14,117
2017-05-22,49,”≈,18,35,6,0.6,14,99
2017-05-23,42,”≈,25,41,6,0.7,24,66
2017-05-24,38,”≈,19,28,6,0.7,26,76
2017-05-25,140,«·∂»Œ€»æ,32,55,13,0.8,47,204
2017-05-26,111,«·∂»Œ€»æ,46,82,14,0.9,62,173
2017-05-27,85,¡º,25,52,10,0.7,33,143
2017-05-28,70,¡º,20,42,9,0.7,24,125
2017-05-29,53,¡º,15,30,7,0.6,13,104
2017-05-30,50,”≈,24,38,7,0.6,13,101
2017-05-31,134,«·∂»Œ€»æ,56,87,12,0.8,34,198
2017-06-01,82,¡º,62,92,11,1,48,90
2017-06-02,98,¡º,54,75,11,1,37,158
2017-06-03,75,¡º,18,34,10,0.7,24,130
2017-06-04,81,¡º,14,32,10,0.7,23,138
2017-06-05,47,”≈,20,38,8,0.7,28,94
2017-06-06,60,¡º,36,54,8,0.9,28,113
2017-06-07,98,¡º,36,56,11,1,32,158
2017-06-08,138,«·∂»Œ€»æ,55,82,12,1.1,34,202
2017-06-09,68,¡º,35,48,7,1,29,122
2017-06-10,61,¡º,44,64,7,1,30,95
2017-06-11,42,”≈,20,39,7,0.8,24,85
2017-06-12,40,”≈,12,18,6,0.7,29,81
2017-06-13,48,”≈,13,18,5,0.8,39,78
2017-06-14,66,¡º,16,32,7,0.7,29,120
2017-06-15,85,¡º,29,50,10,0.7,32,142
2017-06-16,65,¡º,26,42,9,0.7,21,119
2017-06-17,82,¡º,28,42,9,0.7,26,139
2017-06-18,64,¡º,21,34,8,0.7,14,117
2017-06-19,38,”≈,14,21,6,0.7,23,77
2017-06-20,76,¡º,36,48,8,0.9,36,132
2017-06-21,43,”≈,26,37,7,0.9,34,70
2017-06-22,50,”≈,21,32,7,0.8,41,83
2017-06-23,72,¡º,44,67,9,1,56,109
2017-06-24,50,”≈,22,29,6,0.9,40,47
2017-06-25,43,”≈,18,26,5,0.8,35,68
2017-06-26,51,¡º,36,49,7,1,36,81
2017-06-27,55,¡º,31,43,7,1,35,107
2017-06-28,50,”≈,31,43,7,0.9,40,90
2017-06-29,63,¡º,35,47,8,1,51,116
2017-06-30,67,¡º,23,35,7,0.7,29,121
2017-07-01,43,”≈,20,30,6,0.6,13,86
2017-07-02,39,”≈,14,24,6,0.6,12,78
2017-07-03,33,”≈,15,25,6,0.6,20,67
2017-07-04,54,¡º,15,26,7,0.7,26,105
2017-07-05,67,¡º,23,39,8,0.7,34,121
2017-07-06,45,”≈,20,34,6,0.6,20,91
2017-07-07,56,¡º,18,33,7,0.6,20,108
2017-07-08,51,¡º,15,27,7,0.6,21,102
2017-07-09,41,”≈,16,32,7,0.6,18,83
2017-07-10,55,¡º,19,35,7,0.6,20,106
2017-07-11,72,¡º,19,32,8,0.7,37,127
2017-07-12,115,«·∂»Œ€»æ,26,46,9,0.8,40,177
2017-07-13,87,¡º,29,50,10,0.8,41,145
2017-07-14,106,«·∂»Œ€»æ,32,51,8,0.8,28,167
2017-07-15,43,”≈,15,26,7,0.6,12,87
2017-07-16,47,”≈,11,22,6,0.6,10,94
2017-07-17,43,”≈,11,24,7,0.6,11,87
2017-07-18,72,¡º,21,44,8,0.7,28,127
2017-07-19,85,¡º,25,44,9,0.8,28,143
2017-07-20,115,«·∂»Œ€»æ,27,50,10,0.8,32,177
2017-07-21,133,«·∂»Œ€»æ,30,56,10,0.8,31,197
2017-07-22,128,«·∂»Œ€»æ,34,56,9,0.9,28,191
2017-07-23,130,«·∂»Œ€»æ,25,48,9,0.8,27,193
2017-07-24,153,÷–∂»Œ€»æ,33,60,10,0.8,34,218
2017-07-25,177,÷–∂»Œ€»æ,53,84,11,1,40,242
2017-07-26,147,«·∂»Œ€»æ,47,72,10,1,35,212
2017-07-27,59,¡º,27,41,7,0.7,17,111
2017-07-28,37,”≈,17,25,7,0.6,12,75
2017-07-29,34,”≈,18,25,7,0.6,14,68
2017-07-30,23,”≈,12,23,6,0.7,16,35
2017-07-31,34,”≈,14,31,5,0.7,8,69
2017-08-01,36,”≈,19,36,6,0.6,8,72
2017-08-02,33,”≈,16,30,6,0.6,8,66
2017-08-03,67,¡º,25,39,5,0.7,11,121
2017-08-04,90,¡º,32,50,5,0.8,17,149
2017-08-05,140,«·∂»Œ€»æ,50,70,5,1,28,205
2017-08-06,122,«·∂»Œ€»æ,42,58,5,1,23,185
2017-08-07,131,«·∂»Œ€»æ,46,65,6,1,25,195
2017-08-08,66,¡º,30,47,7,0.9,31,120
2017-08-09,64,¡º,21,38,6,0.9,32,117
2017-08-10,76,¡º,22,35,6,0.9,32,132
2017-08-11,149,«·∂»Œ€»æ,32,48,7,0.9,27,214
2017-08-12,70,¡º,24,35,6,0.9,21,125
2017-08-13,58,¡º,30,45,6,0.8,22,110
2017-08-14,97,¡º,31,52,7,1,36,157
2017-08-15,75,¡º,32,47,7,1,28,131
2017-08-16,90,¡º,26,37,6,0.9,25,149
2017-08-17,109,«·∂»Œ€»æ,23,34,7,0.8,28,170
2017-08-18,80,¡º,18,28,6,0.6,21,137
2017-08-19,85,¡º,28,40,7,0.6,22,143
2017-08-20,55,¡º,27,41,6,0.7,23,107
2017-08-21,52,¡º,20,32,6,0.6,16,103
2017-08-22,21,”≈,7,17,5,0.5,9,43
2017-08-23,24,”≈,7,18,5,0.5,7,48
2017-08-24,59,¡º,15,25,6,0.5,13,111
2017-08-25,87,¡º,23,38,6,0.7,31,145
2017-08-26,44,”≈,20,34,7,0.7,30,88
2017-08-27,32,”≈,12,21,6,0.6,17,64
2017-08-28,51,¡º,11,18,6,0.5,14,102
2017-08-29,89,¡º,15,27,8,0.6,20,147
2017-08-30,54,¡º,13,35,9,0.6,18,105
2017-08-31,75,¡º,13,33,8,0.6,13,130
2017-09-01,62,¡º,17,34,8,0.6,16,115
2017-09-02,58,¡º,24,40,8,0.8,32,110
2017-09-03,57,¡º,12,27,8,0.6,19,109
2017-09-04,49,”≈,11,25,7,0.6,12,99
2017-09-05,96,¡º,19,34,8,0.7,14,156
2017-09-06,119,«·∂»Œ€»æ,34,54,8,0.8,19,181
2017-09-07,37,”≈,26,34,7,1,30,63
2017-09-08,39,”≈,17,24,7,0.8,30,79
2017-09-09,43,”≈,23,33,8,0.8,27,87
2017-09-10,42,”≈,18,28,7,0.6,18,85
2017-09-11,38,”≈,24,35,8,0.9,30,68
2017-09-12,54,¡º,13,23,8,0.7,24,105
2017-09-13,61,¡º,19,37,8,0.6,25,114
2017-09-14,60,¡º,14,35,8,0.6,14,113
2017-09-15,38,”≈,13,31,6,0.6,9,76
2017-09-16,75,¡º,21,36,8,0.6,21,130
2017-09-17,101,«·∂»Œ€»æ,29,52,11,0.7,31,162
2017-09-18,123,«·∂»Œ€»æ,53,81,12,1,40,186
2017-09-19,101,«·∂»Œ€»æ,42,62,10,0.8,21,162
2017-09-20,40,”≈,25,39,8,0.7,31,59
2017-09-21,43,”≈,10,16,7,0.7,32,86
2017-09-22,55,¡º,23,36,10,0.8,44,78
2017-09-23,51,¡º,24,38,9,0.8,41,84
2017-09-24,42,”≈,26,40,8,0.8,34,79
2017-09-25,46,”≈,30,46,9,0.8,35,54
2017-09-26,133,«·∂»Œ€»æ,44,64,10,0.9,41,197
2017-09-27,52,¡º,23,36,9,0.9,31,103
2017-09-28,46,”≈,15,31,9,0.7,33,92
2017-09-29,51,¡º,23,41,11,0.8,41,95
2017-09-30,47,”≈,19,34,8,0.8,37,69
2017-10-01,40,”≈,19,35,7,0.7,10,80
2017-10-02,60,¡º,33,48,8,0.8,16,112
2017-10-03,50,”≈,9,32,8,0.6,11,100
2017-10-04,44,”≈,7,30,8,0.6,12,89
2017-10-05,54,¡º,20,44,10,0.7,23,105
2017-10-06,70,¡º,51,82,11,1,36,86
2017-10-07,90,¡º,40,60,12,1,36,148
2017-10-08,65,¡º,24,39,10,0.8,32,119
2017-10-09,47,”≈,25,46,10,0.8,36,53
2017-10-10,34,”≈,15,34,8,0.7,19,55
2017-10-11,35,”≈,12,22,8,1,28,46
2017-10-12,36,”≈,10,20,7,0.7,26,73
2017-10-13,46,”≈,6,21,8,0.5,20,92
2017-10-14,46,”≈,10,26,8,0.6,20,92
2017-10-15,45,”≈,5,10,7,0.6,15,90
2017-10-16,40,”≈,4,7,7,0.6,12,80
2017-10-17,47,”≈,12,28,8,0.7,21,94
2017-10-18,52,¡º,26,53,10,0.7,37,68
2017-10-19,44,”≈,25,44,10,0.8,34,78
2017-10-20,46,”≈,19,32,10,0.7,36,91
2017-10-21,74,¡º,21,41,9,0.7,23,129
2017-10-22,89,¡º,62,92,12,1.1,28,147
2017-10-23,54,¡º,31,60,12,0.9,36,96
2017-10-24,65,¡º,26,59,12,0.7,41,119
2017-10-25,71,¡º,38,69,13,0.8,53,126
2017-10-26,68,¡º,39,68,13,0.8,56,113
2017-10-27,70,¡º,35,62,12,0.8,45,125
2017-10-28,82,¡º,35,57,11,0.7,34,139
2017-10-29,69,¡º,49,78,11,0.9,30,111
2017-10-30,42,”≈,14,37,10,0.6,29,84
2017-10-31,57,¡º,29,56,12,0.7,47,87
2017-11-01,55,¡º,35,62,12,0.8,46,91
2017-11-02,85,¡º,52,92,13,0.9,70,113
2017-11-03,119,«·∂»Œ€»æ,88,139,17,1.2,62,177
2017-11-04,42,”≈,9,24,8,0.5,20,84
2017-11-05,55,¡º,32,64,10,0.7,45,65
2017-11-06,113,«·∂»Œ€»æ,88,145,16,1.3,84,42
2017-11-07,143,«·∂»Œ€»æ,107,148,12,1.5,80,10
2017-11-08,103,«·∂»Œ€»æ,74,110,16,1.2,62,142
2017-11-09,67,¡º,22,57,12,0.8,54,78
2017-11-10,85,¡º,48,90,13,0.9,67,23
2017-11-11,40,”≈,14,42,10,0.6,34,75
2017-11-12,67,¡º,33,69,15,0.8,54,48
2017-11-13,67,¡º,34,67,12,0.8,55,60
2017-11-14,65,¡º,35,56,9,0.8,52,46
2017-11-15,81,¡º,35,52,10,0.9,64,31
2017-11-16,90,¡º,26,39,10,1,72,20
2017-11-17,80,¡º,48,68,10,1.1,63,23
2017-11-18,41,”≈,7,18,7,0.6,19,82
2017-11-19,41,”≈,20,40,10,0.7,34,56
2017-11-20,52,¡º,22,35,8,0.7,43,50
2017-11-21,76,¡º,44,62,11,1,62,19
2017-11-22,86,¡º,51,63,12,1.3,68,20
2017-11-23,69,¡º,48,91,14,1,55,82
2017-11-24,86,¡º,59,108,19,1,70,74
2017-11-25,81,¡º,45,83,16,0.9,65,50
2017-11-26,88,¡º,63,110,14,1,71,59
2017-11-27,106,«·∂»Œ€»æ,78,138,13,1.1,64,78
2017-11-28,76,¡º,58,102,12,0.9,61,95
2017-11-29,76,¡º,52,79,9,1.1,60,61
2017-11-30,33,”≈,12,28,7,0.6,31,66
2017-12-01,46,”≈,31,64,10,0.6,41,0
2017-12-02,85,¡º,57,106,15,0.9,74,0
2017-12-03,94,¡º,64,115,16,1.7,75,0
2017-12-04,176,÷–∂»Œ€»æ,104,154,16,1.5,60,0
2017-12-05,58,¡º,42,67,13,0.9,46,0
2017-12-06,100,¡º,68,102,18,1.2,69,0
2017-12-07,112,«·∂»Œ€»æ,94,138,18,1.2,80,0
2017-12-08,175,÷–∂»Œ€»æ,46,72,14,1.5,48,0
2017-12-09,85,¡º,49,83,16,0.9,62,0
