»’∆⁄,AQI,PM2.5,PM10,SO2,CO,NO2,O3_8h
2016-04-16,74,¡º,27,56,29,0.7,24,128
2016-04-17,65,¡º,29,79,25,0.8,29,81
2016-04-18,70,¡º,20,60,13,0.5,20,123
2016-04-19,76,¡º,30,82,19,0.7,29,131
2016-04-20,73,¡º,51,96,49,0.9,44,81
2016-04-21,75,¡º,51,100,18,0.8,30,124
2016-04-22,86,¡º,33,92,27,0.7,33,143
2016-04-23,70,¡º,31,76,20,0.6,29,124
2016-04-24,77,¡º,49,83,19,0.8,26,132
2016-04-25,68,¡º,46,82,18,0.8,26,121
2016-04-26,97,¡º,72,108,16,0.9,28,96
2016-04-27,89,¡º,66,118,15,0.7,32,127
2016-04-28,112,«·∂»Œ€»æ,56,117,23,0.8,39,173
2016-04-29,110,«·∂»Œ€»æ,57,129,25,0.9,33,170
2016-04-30,97,¡º,50,107,22,0.7,27,156
2016-05-01,78,¡º,39,105,21,0.6,22,133
2016-05-02,124,«·∂»Œ€»æ,53,198,31,0.6,31,109
2016-05-03,81,¡º,25,94,21,0.4,24,137
2016-05-04,111,«·∂»Œ€»æ,46,149,26,0.7,33,172
2016-05-05,75,¡º,42,100,22,0.7,27,125
2016-05-06,139,«·∂»Œ€»æ,77,227,28,0.7,28,174
2016-05-07,154,÷–∂»Œ€»æ,80,258,30,0.6,25,130
2016-05-08,66,¡º,43,82,25,0.7,30,109
2016-05-09,69,¡º,50,87,20,0.7,24,112
2016-05-10,88,¡º,65,111,20,0.7,27,122
2016-05-11,100,¡º,56,119,20,0.8,26,159
2016-05-12,97,¡º,51,144,27,0.7,22,145
2016-05-13,75,¡º,28,82,19,0.5,17,129
2016-05-14,62,¡º,41,73,17,0.7,23,106
2016-05-15,69,¡º,32,88,22,0.5,20,121
2016-05-16,93,¡º,26,81,21,0.5,21,151
2016-05-17,113,«·∂»Œ€»æ,40,117,32,0.6,30,174
2016-05-18,96,¡º,66,142,28,0.9,46,154
2016-05-19,131,«·∂»Œ€»æ,67,128,26,0.9,31,194
2016-05-20,110,«·∂»Œ€»æ,56,85,19,0.5,23,170
2016-05-21,76,¡º,24,52,16,0.4,18,131
2016-05-22,107,«·∂»Œ€»æ,24,56,17,0.5,28,167
2016-05-23,104,«·∂»Œ€»æ,49,100,26,0.6,41,164
2016-05-24,89,¡º,34,73,17,0.5,25,146
2016-05-25,105,«·∂»Œ€»æ,55,101,23,0.6,25,165
2016-05-26,79,¡º,24,84,39,0.5,36,134
2016-05-27,45,”≈,27,43,22,0.5,27,90
2016-05-28,74,¡º,28,56,21,0.6,24,128
2016-05-29,125,«·∂»Œ€»æ,40,83,25,0.7,36,187
2016-05-30,108,«·∂»Œ€»æ,65,125,29,0.8,41,168
2016-05-31,102,«·∂»Œ€»æ,76,138,23,1,36,108
2016-06-01,90,¡º,67,113,18,0.9,32,83
2016-06-02,77,¡º,56,94,15,0.8,30,105
2016-06-03,80,¡º,57,109,28,0.8,39,135
2016-06-04,98,¡º,57,118,17,0.8,35,157
2016-06-05,92,¡º,68,109,14,0.8,24,130
2016-06-06,87,¡º,64,98,22,0.7,31,144
2016-06-07,93,¡º,68,118,18,0.9,37,151
2016-06-08,110,«·∂»Œ€»æ,51,81,23,0.7,27,170
2016-06-09,126,«·∂»Œ€»æ,65,124,20,0.8,36,188
2016-06-10,80,¡º,56,109,22,0.7,26,136
2016-06-11,102,«·∂»Œ€»æ,58,121,43,0.8,31,162
2016-06-12,111,«·∂»Œ€»æ,81,157,43,1,33,172
2016-06-13,100,¡º,70,125,26,0.8,29,159
2016-06-14,98,¡º,46,89,31,0.9,29,157
2016-06-15,84,¡º,45,106,42,0.6,35,140
2016-06-16,93,¡º,24,72,24,0.5,24,151
2016-06-17,87,¡º,27,82,27,0.5,19,144
2016-06-18,96,¡º,38,89,31,0.7,26,155
2016-06-19,70,¡º,32,81,27,0.6,24,124
2016-06-20,68,¡º,18,49,25,0.5,21,121
2016-06-21,72,¡º,27,59,26,0.6,20,126
2016-06-22,111,«·∂»Œ€»æ,37,76,23,0.6,23,172
2016-06-23,57,¡º,33,64,13,0.5,22,94
2016-06-24,67,¡º,36,56,16,0.6,23,120
2016-06-25,70,¡º,26,48,9,0.5,16,124
2016-06-26,52,¡º,25,54,13,0.5,21,99
2016-06-27,79,¡º,18,40,13,0.5,19,134
2016-06-28,0,Œﬁ,0,0,0,0,0,0
2016-06-29,65,¡º,14,47,9,0.4,13,117
2016-06-30,59,¡º,31,67,10,0.5,24,73
2016-07-01,35,”≈,16,32,8,0.5,21,70
2016-07-02,43,”≈,13,31,9,0.5,21,85
2016-07-03,61,¡º,41,71,8,0.7,32,57
2016-07-04,60,¡º,43,70,12,0.6,39,109
2016-07-05,89,¡º,40,70,11,0.5,36,146
2016-07-06,51,¡º,24,45,10,0.5,30,101
2016-07-07,39,”≈,19,39,8,0.6,27,70
2016-07-08,73,¡º,53,84,12,0.7,34,120
2016-07-09,80,¡º,59,88,11,0.6,27,118
2016-07-10,73,¡º,53,85,11,0.5,26,126
2016-07-11,67,¡º,47,84,13,0.5,32,118
2016-07-12,72,¡º,42,94,12,0.6,31,112
2016-07-13,91,¡º,47,71,12,0.6,17,149
2016-07-14,108,«·∂»Œ€»æ,81,115,12,0.7,21,133
2016-07-15,55,¡º,28,36,8,0.5,13,106
2016-07-16,60,¡º,35,58,8,0.7,22,112
2016-07-17,78,¡º,25,54,10,0.6,24,133
2016-07-18,70,¡º,40,71,15,0.7,25,124
2016-07-19,26,”≈,13,26,13,0.3,15,45
2016-07-20,40,”≈,8,14,8,0.4,11,80
2016-07-21,41,”≈,15,30,13,1,22,82
2016-07-22,51,¡º,28,52,14,0.3,9,91
2016-07-23,51,¡º,25,52,9,0.3,11,99
2016-07-24,66,¡º,23,64,15,1.1,24,119
2016-07-25,51,¡º,24,52,10,0.3,14,95
2016-07-26,96,¡º,22,51,15,0.3,17,155
2016-07-27,61,¡º,9,26,16,0.3,16,113
2016-07-28,60,¡º,13,37,17,0.3,18,112
2016-07-29,66,¡º,24,60,17,0.4,17,119
2016-07-30,69,¡º,24,58,19,0.5,21,122
2016-07-31,91,¡º,19,57,22,0.4,27,149
2016-08-01,115,«·∂»Œ€»æ,36,73,24,0.6,24,176
2016-08-02,80,¡º,45,76,22,0.4,17,136
2016-08-03,60,¡º,34,58,17,0.4,18,112
2016-08-04,47,”≈,19,38,12,0.4,18,93
2016-08-05,65,¡º,44,73,11,0.5,25,118
2016-08-06,58,¡º,41,64,10,0.5,22,88
2016-08-07,52,¡º,30,54,10,0.5,25,85
2016-08-08,42,”≈,24,35,12,0.4,18,83
2016-08-09,57,¡º,40,57,10,0.7,21,95
2016-08-10,48,”≈,28,48,10,0.3,22,96
2016-08-11,65,¡º,30,51,11,0.4,23,118
2016-08-12,102,«·∂»Œ€»æ,40,75,12,0.6,30,162
2016-08-13,85,¡º,43,81,12,0.7,29,141
2016-08-14,90,¡º,33,68,13,0.7,26,148
2016-08-15,91,¡º,43,79,14,0.6,23,149
2016-08-16,100,¡º,75,126,16,0.7,22,135
2016-08-17,119,«·∂»Œ€»æ,90,153,11,0.9,25,151
2016-08-18,107,«·∂»Œ€»æ,63,118,12,0.8,33,167
2016-08-19,86,¡º,38,86,11,0.8,23,143
2016-08-20,62,¡º,30,51,10,0.8,19,114
2016-08-21,93,¡º,28,62,12,0.6,24,151
2016-08-22,92,¡º,68,104,11,0.7,24,89
2016-08-23,70,¡º,51,85,16,0.7,28,121
2016-08-24,80,¡º,51,93,15,0.6,26,135
2016-08-25,56,¡º,26,62,31,0.7,24,102
2016-08-26,51,¡º,13,33,51,0.6,24,96
2016-08-27,107,«·∂»Œ€»æ,27,68,24,0.7,33,167
2016-08-28,121,«·∂»Œ€»æ,25,59,22,0.7,27,183
2016-08-29,130,«·∂»Œ€»æ,25,67,27,0.7,32,192
2016-08-30,95,¡º,33,85,24,0.8,39,153
2016-08-31,97,¡º,23,69,22,0.7,25,156
2016-09-01,98,¡º,24,67,23,0.6,31,157
2016-09-02,91,¡º,21,71,28,0.7,35,149
2016-09-03,85,¡º,36,119,32,1.2,58,140
2016-09-04,138,«·∂»Œ€»æ,52,126,32,1,52,201
2016-09-05,120,«·∂»Œ€»æ,37,101,30,1,41,182
2016-09-06,129,«·∂»Œ€»æ,56,129,35,1.1,38,191
2016-09-07,96,¡º,62,115,27,1,36,155
2016-09-08,101,«·∂»Œ€»æ,28,79,29,0.8,38,161
2016-09-09,107,«·∂»Œ€»æ,35,105,31,1.1,45,167
2016-09-10,130,«·∂»Œ€»æ,45,109,35,1,43,192
2016-09-11,142,«·∂»Œ€»æ,43,111,37,1,47,206
2016-09-12,90,¡º,35,90,30,0.8,30,147
2016-09-13,82,¡º,57,113,25,1,35,119
2016-09-14,121,«·∂»Œ€»æ,80,133,20,1.2,40,183
2016-09-15,75,¡º,50,97,19,0.9,29,130
2016-09-16,84,¡º,35,85,19,0.8,29,140
2016-09-17,89,¡º,41,113,26,1,48,146
2016-09-18,103,«·∂»Œ€»æ,56,155,23,1,47,160
2016-09-19,76,¡º,38,102,25,0.8,35,89
2016-09-20,91,¡º,38,104,27,0.7,43,149
2016-09-21,112,«·∂»Œ€»æ,40,124,30,0.8,48,173
2016-09-22,113,«·∂»Œ€»æ,35,100,30,0.8,35,174
2016-09-23,132,«·∂»Œ€»æ,43,111,38,0.9,42,195
2016-09-24,120,«·∂»Œ€»æ,72,189,41,1.2,69,139
2016-09-25,79,¡º,58,108,14,0.8,40,91
2016-09-26,54,¡º,35,57,7,0.9,31,34
2016-09-27,63,¡º,45,58,8,0.9,21,59
2016-09-28,55,¡º,31,60,11,0.6,27,54
2016-09-29,61,¡º,41,72,19,0.6,28,110
2016-09-30,74,¡º,35,71,21,0.6,33,128
2016-10-01,61,¡º,37,71,15,0.9,35,49
2016-10-02,55,¡º,35,59,11,0.8,28,77
2016-10-03,58,¡º,24,55,19,0.9,34,109
2016-10-04,69,¡º,25,64,25,0.8,37,122
2016-10-05,85,¡º,47,119,28,0.7,36,132
2016-10-06,95,¡º,71,136,25,0.9,34,104
2016-10-07,60,¡º,30,69,25,0.6,32,76
2016-10-08,74,¡º,54,86,23,0.8,49,50
2016-10-09,77,¡º,42,88,18,0.7,61,48
2016-10-10,69,¡º,43,87,18,0.7,51,46
2016-10-11,67,¡º,48,76,18,0.7,52,40
2016-10-12,72,¡º,52,83,19,0.7,55,38
2016-10-13,80,¡º,59,86,14,0.7,42,53
2016-10-14,64,¡º,46,75,13,0.7,40,41
2016-10-15,34,”≈,22,33,8,0.7,27,39
2016-10-16,58,¡º,40,66,14,0.7,30,94
2016-10-17,72,¡º,52,92,26,1.3,47,112
2016-10-18,109,«·∂»Œ€»æ,82,125,23,1,46,98
2016-10-19,109,«·∂»Œ€»æ,82,122,18,0.9,50,70
2016-10-20,118,«·∂»Œ€»æ,89,128,17,0.9,38,39
2016-10-21,39,”≈,27,37,12,0.5,28,31
2016-10-22,68,¡º,49,66,12,1,35,37
2016-10-23,33,”≈,23,30,12,0.6,21,36
2016-10-24,37,”≈,21,29,14,0.7,29,21
2016-10-25,74,¡º,54,73,20,1,35,52
2016-10-26,57,¡º,40,53,14,0.8,25,45
2016-10-27,37,”≈,25,37,14,0.7,24,63
2016-10-28,54,¡º,38,47,15,0.8,35,31
2016-10-29,51,¡º,29,52,17,0.5,30,62
2016-10-30,45,”≈,24,45,22,0.6,25,63
2016-10-31,55,¡º,38,60,14,0.6,22,49
2016-11-01,60,¡º,43,70,14,0.5,26,51
2016-11-02,73,¡º,53,85,17,0.7,29,69
2016-11-03,70,¡º,41,89,26,0.8,36,73
2016-11-04,68,¡º,48,86,18,0.8,32,82
2016-11-05,90,¡º,67,115,23,1.2,45,107
2016-11-06,206,÷ÿ∂»Œ€»æ,156,251,19,1.1,40,39
2016-11-07,135,«·∂»Œ€»æ,103,137,18,1.1,40,40
2016-11-08,93,¡º,69,90,19,0.7,30,74
2016-11-09,75,¡º,55,86,20,0.7,36,60
2016-11-10,64,¡º,41,78,16,0.6,32,72
2016-11-11,59,¡º,29,68,17,0.6,33,73
2016-11-12,125,«·∂»Œ€»æ,95,157,21,1.1,55,57
2016-11-13,231,÷ÿ∂»Œ€»æ,181,271,21,1.8,73,84
2016-11-14,223,÷ÿ∂»Œ€»æ,173,258,27,1.7,58,111
2016-11-15,233,÷ÿ∂»Œ€»æ,183,282,22,1.6,54,88
2016-11-16,104,«·∂»Œ€»æ,78,136,12,1,51,16
2016-11-17,103,«·∂»Œ€»æ,77,129,16,0.9,47,18
2016-11-18,209,÷ÿ∂»Œ€»æ,159,211,16,1.8,73,16
2016-11-19,145,«·∂»Œ€»æ,111,146,20,1.4,51,89
2016-11-20,211,÷ÿ∂»Œ€»æ,161,277,16,2.2,69,10
2016-11-21,63,¡º,45,76,10,1.6,41,15
2016-11-22,58,¡º,28,65,10,0.3,17,58
2016-11-23,59,¡º,42,64,23,0.7,29,49
2016-11-24,79,¡º,58,85,31,0.9,33,74
2016-11-25,84,¡º,62,104,39,1.1,55,41
2016-11-26,88,¡º,56,126,27,1,50,66
2016-11-27,93,¡º,55,136,28,1.1,56,67
2016-11-28,160,÷–∂»Œ€»æ,122,239,37,1.4,66,48
2016-11-29,135,«·∂»Œ€»æ,103,187,25,1.3,59,21
2016-11-30,114,«·∂»Œ€»æ,86,157,24,1,45,73
2016-12-01,109,«·∂»Œ€»æ,82,165,41,1.1,60,58
2016-12-02,216,÷ÿ∂»Œ€»æ,166,290,33,1.2,79,80
2016-12-03,185,÷–∂»Œ€»æ,139,239,33,1.3,84,77
2016-12-04,99,¡º,74,135,23,0.8,44,85
2016-12-05,178,÷–∂»Œ€»æ,134,206,26,1.7,63,65
2016-12-06,107,«·∂»Œ€»æ,80,149,31,1.2,57,84
2016-12-07,110,«·∂»Œ€»æ,83,138,34,1.1,47,74
2016-12-08,125,«·∂»Œ€»æ,95,166,35,1.3,61,95
2016-12-09,150,«·∂»Œ€»æ,115,176,32,1.2,49,62
2016-12-10,72,¡º,52,93,22,0.8,39,48
2016-12-11,83,¡º,61,99,18,0.8,39,25
2016-12-12,158,÷–∂»Œ€»æ,120,177,18,1.2,50,14
2016-12-13,188,÷–∂»Œ€»æ,141,185,21,1.4,48,30
2016-12-14,70,¡º,51,79,26,0.8,37,44
2016-12-15,137,«·∂»Œ€»æ,104,151,33,1.5,50,72
2016-12-16,172,÷–∂»Œ€»æ,130,187,43,1.7,55,79
2016-12-17,120,«·∂»Œ€»æ,91,139,36,1.4,59,100
2016-12-18,148,«·∂»Œ€»æ,113,174,37,1.9,77,75
2016-12-19,399,—œ÷ÿŒ€»æ,349,445,35,2.6,89,42
2016-12-20,462,—œ÷ÿŒ€»æ,443,544,39,3.1,79,14
2016-12-21,223,÷ÿ∂»Œ€»æ,173,203,25,2.5,48,67
2016-12-22,68,¡º,48,85,22,1.4,43,68
2016-12-23,85,¡º,63,105,34,1.3,58,29
2016-12-24,104,«·∂»Œ€»æ,78,106,23,1.2,35,40
2016-12-25,89,¡º,66,85,15,1.1,43,19
2016-12-26,97,¡º,72,83,21,1.4,44,18
2016-12-27,143,«·∂»Œ€»æ,109,132,28,1.7,49,56
2016-12-28,183,÷–∂»Œ€»æ,138,184,36,1.8,61,47
2016-12-29,225,÷ÿ∂»Œ€»æ,175,233,27,1.8,56,58
2016-12-30,221,÷ÿ∂»Œ€»æ,171,233,46,1.9,71,60
2016-12-31,211,÷ÿ∂»Œ€»æ,161,237,35,2.3,78,60
2017-01-01,210,÷ÿ∂»Œ€»æ,160,226,36,2,77,31
2017-01-02,255,÷ÿ∂»Œ€»æ,205,270,38,2.5,69,73
2017-01-03,212,÷ÿ∂»Œ€»æ,162,268,20,3,64,24
2017-01-04,94,¡º,70,133,14,1.8,38,22
2017-01-05,84,¡º,62,75,16,2.6,59,12
2017-01-06,84,¡º,62,87,14,2.5,61,26
2017-01-07,63,¡º,45,60,16,0.9,42,55
2017-01-08,156,÷–∂»Œ€»æ,119,157,29,1.9,63,73
2017-01-09,159,÷–∂»Œ€»æ,121,173,32,1.8,58,75
2017-01-10,250,÷ÿ∂»Œ€»æ,200,258,18,2.4,58,26
2017-01-11,198,÷–∂»Œ€»æ,148,227,27,2,63,60
2017-01-12,98,¡º,73,119,22,1.1,51,79
2017-01-13,74,¡º,50,97,28,1,48,73
2017-01-14,160,÷–∂»Œ€»æ,122,174,29,1.4,55,67
2017-01-15,73,¡º,53,87,26,1,40,70
2017-01-16,100,¡º,75,120,23,1.1,47,57
2017-01-17,0,Œﬁ,0,0,21,0,55,0
2017-01-18,0,Œﬁ,0,0,22,0,58,0
2017-01-19,0,Œﬁ,0,0,26,0,49,0
2017-01-20,71,¡º,32,92,36,0.6,36,66
2017-01-21,83,¡º,53,116,28,1,40,78
2017-01-22,155,÷–∂»Œ€»æ,118,196,37,1.7,62,60
2017-01-23,178,÷–∂»Œ€»æ,134,203,31,1.6,61,82
2017-01-24,166,÷–∂»Œ€»æ,126,180,21,1.6,49,44
2017-01-25,241,÷ÿ∂»Œ€»æ,191,254,29,1.9,53,100
2017-01-26,0,Œﬁ,0,0,21,0,34,0
2017-01-27,0,Œﬁ,0,0,32,0,27,0
2017-01-28,0,Œﬁ,0,0,25,0,25,0
2017-01-29,0,Œﬁ,0,0,21,0,27,0
2017-01-30,74,¡º,48,98,18,0.9,15,74
2017-01-31,84,¡º,62,85,17,1,19,53
2017-02-01,103,«·∂»Œ€»æ,77,96,11,1,17,70
2017-02-02,175,÷–∂»Œ€»æ,132,167,16,1.4,30,55
2017-02-03,180,÷–∂»Œ€»æ,136,167,21,1.5,33,63
2017-02-04,113,«·∂»Œ€»æ,85,118,26,1.4,37,72
2017-02-05,182,÷–∂»Œ€»æ,137,183,15,1.7,41,35
2017-02-06,173,÷–∂»Œ€»æ,131,182,16,1.5,33,68
2017-02-07,95,¡º,71,98,15,1.2,27,61
2017-02-08,120,«·∂»Œ€»æ,91,111,17,1.2,30,53
2017-02-09,87,¡º,64,91,28,1.2,36,80
2017-02-10,56,¡º,35,62,34,0.9,30,82
2017-02-11,74,¡º,53,97,30,1.2,44,104
2017-02-12,90,¡º,67,118,33,1.2,52,99
2017-02-13,104,«·∂»Œ€»æ,78,137,40,1.5,60,107
2017-02-14,107,«·∂»Œ€»æ,80,140,35,1.6,61,103
2017-02-15,125,«·∂»Œ€»æ,95,161,53,1.4,66,122
2017-02-16,0,Œﬁ,0,0,18,0,43,0
2017-02-17,0,Œﬁ,0,0,18,0,40,0
2017-02-18,0,Œﬁ,0,0,23,0,54,0
2017-02-19,0,Œﬁ,0,0,22,0,46,0
2017-02-20,0,Œﬁ,0,0,20,0,38,0
2017-02-21,64,¡º,43,77,11,0.9,26,64
2017-02-22,102,«·∂»Œ€»æ,76,104,25,1.4,45,60
2017-02-23,104,«·∂»Œ€»æ,78,120,27,1.3,50,106
2017-02-24,115,«·∂»Œ€»æ,87,141,33,1.2,51,119
2017-02-25,85,¡º,60,119,36,1.2,52,97
2017-02-26,92,¡º,68,126,44,1.2,55,122
2017-02-27,93,¡º,69,132,57,0.9,60,121
2017-02-28,78,¡º,48,105,34,0.9,51,129
2017-03-01,77,¡º,35,104,20,0.6,19,95
2017-03-02,81,¡º,29,111,44,0.7,37,87
2017-03-03,88,¡º,50,126,48,0.8,55,101
2017-03-04,0,Œﬁ,0,0,41,0,69,0
2017-03-05,0,Œﬁ,0,0,39,0,58,0
2017-03-06,0,Œﬁ,0,0,38,0,50,0
2017-03-07,0,Œﬁ,0,0,31,0,49,0
2017-03-08,85,¡º,56,120,43,0.9,49,91
2017-03-09,102,«·∂»Œ€»æ,76,138,54,1,55,125
2017-03-10,139,«·∂»Œ€»æ,106,179,40,1.2,56,128
2017-03-11,0,Œﬁ,0,0,46,0,72,0
2017-03-12,0,Œﬁ,0,0,27,0,63,0
2017-03-13,63,¡º,34,76,16,0.7,29,77
2017-03-14,74,¡º,46,98,30,0.9,42,111
2017-03-15,76,¡º,54,102,28,1,45,82
2017-03-16,88,¡º,65,96,24,0.9,37,116
2017-03-17,112,«·∂»Œ€»æ,84,139,28,1.1,66,110
2017-03-18,114,«·∂»Œ€»æ,86,126,29,1,55,124
2017-03-19,118,«·∂»Œ€»æ,89,126,19,1,37,57
2017-03-20,92,¡º,68,91,13,0.7,31,85
2017-03-21,124,«·∂»Œ€»æ,94,138,25,1,47,105
2017-03-22,125,«·∂»Œ€»æ,95,126,16,1.1,32,75
2017-03-23,74,¡º,54,72,11,0.8,27,50
2017-03-24,100,¡º,75,119,19,0.9,39,55
2017-03-25,75,¡º,34,99,23,0.8,40,84
2017-03-26,64,¡º,28,77,31,0.8,41,74
2017-03-27,83,¡º,40,115,33,1,49,78
2017-03-28,0,Œﬁ,0,0,22,0,33,0
2017-03-29,137,«·∂»Œ€»æ,104,154,19,1.2,32,84
2017-03-30,114,«·∂»Œ€»æ,86,132,16,1.2,38,71
2017-03-31,107,«·∂»Œ€»æ,80,120,14,1.2,42,72
2017-04-01,94,¡º,70,127,25,1.1,51,125
2017-04-02,82,¡º,55,114,27,1.1,55,135
2017-04-03,81,¡º,51,112,37,1.1,62,104
2017-04-04,79,¡º,58,84,20,1.3,51,52
2017-04-05,93,¡º,69,100,16,1.3,35,70
2017-04-06,115,«·∂»Œ€»æ,87,124,17,1.3,40,105
2017-04-07,104,«·∂»Œ€»æ,78,121,18,1.4,40,91
2017-04-08,78,¡º,57,90,16,1.6,30,68
2017-04-09,80,¡º,59,84,11,1.1,31,45
2017-04-10,57,¡º,40,62,12,1.2,36,65
2017-04-11,66,¡º,45,81,17,1.2,42,78
2017-04-12,89,¡º,66,116,23,1.4,52,124
2017-04-13,64,¡º,33,70,16,1.1,34,116
2017-04-14,72,¡º,34,72,23,1.1,38,126
2017-04-15,81,¡º,45,107,27,1.3,50,137
2017-04-16,69,¡º,39,87,20,1.1,27,77
2017-04-17,84,¡º,29,118,15,0.9,19,109
2017-04-18,0,Œﬁ,0,0,22,1,23,110
2017-04-19,0,Œﬁ,0,0,26,1.1,37,131
2017-04-20,81,¡º,30,112,24,0.9,25,92
2017-04-21,87,¡º,25,124,25,0.9,30,98
2017-04-22,80,¡º,27,74,25,0.9,46,136
2017-04-23,77,¡º,28,84,23,0.9,46,132
2017-04-24,87,¡º,38,112,27,1.1,43,144
2017-04-25,0,Œﬁ,0,0,19,1.4,37,58
2017-04-26,72,¡º,47,94,20,1.2,32,123
2017-04-27,82,¡º,31,76,22,1,40,138
2017-04-28,96,¡º,33,84,22,1,40,155
2017-04-29,97,¡º,26,72,20,1,22,156
2017-04-30,120,«·∂»Œ€»æ,37,92,32,1.1,40,181
2017-05-01,0,Œﬁ,0,0,36,1.3,48,143
2017-05-02,95,¡º,31,78,24,1.1,31,154
2017-05-03,51,¡º,30,52,18,1.2,18,64
2017-05-04,0,Œﬁ,44,115,22,1.3,24,156
2017-05-05,0,Œﬁ,0,0,22,1,39,127
2017-05-06,0,Œﬁ,0,0,22,0.6,28,100
2017-05-07,0,Œﬁ,0,0,19,0.9,39,127
2017-05-08,71,¡º,26,58,9,0.7,15,125
2017-05-09,83,¡º,28,74,18,0.9,32,139
2017-05-10,85,¡º,25,74,17,0.8,28,142
2017-05-11,64,¡º,26,77,16,0.9,33,90
2017-05-12,114,«·∂»Œ€»æ,22,69,15,0.8,23,175
2017-05-13,113,«·∂»Œ€»æ,22,84,14,0.8,18,174
2017-05-14,0,Œﬁ,0,0,16,1.1,28,89
2017-05-15,77,¡º,36,103,13,1,30,100
2017-05-16,97,¡º,29,67,20,0.7,22,156
2017-05-17,109,«·∂»Œ€»æ,25,70,13,0.8,26,169
2017-05-18,110,«·∂»Œ€»æ,38,90,22,1,31,171
2017-05-19,115,«·∂»Œ€»æ,52,109,20,1,39,176
2017-05-20,101,«·∂»Œ€»æ,41,86,20,1,26,161
2017-05-21,139,«·∂»Œ€»æ,53,107,21,1,31,202
2017-05-22,147,«·∂»Œ€»æ,63,111,19,1,23,211
2017-05-23,71,¡º,24,39,8,0.5,12,125
2017-05-24,119,«·∂»Œ€»æ,32,66,12,0.6,36,180
2017-05-25,141,«·∂»Œ€»æ,28,66,14,0.6,38,205
2017-05-26,152,÷–∂»Œ€»æ,37,107,18,0.7,56,217
2017-05-27,140,«·∂»Œ€»æ,36,91,16,0.6,43,204
2017-05-28,130,«·∂»Œ€»æ,32,80,15,0.6,30,192
2017-05-29,138,«·∂»Œ€»æ,36,89,19,0.7,30,201
2017-05-30,83,¡º,46,116,19,0.8,42,137
2017-05-31,126,«·∂»Œ€»æ,41,84,20,0.7,31,188
2017-06-01,167,÷–∂»Œ€»æ,45,118,19,0.9,37,232
2017-06-02,0,Œﬁ,0,0,20,0.9,46,244
2017-06-03,0,Œﬁ,0,0,18,0.8,34,103
2017-06-04,70,¡º,42,90,17,0.8,31,78
2017-06-05,46,”≈,21,34,11,0.6,14,92
2017-06-06,80,¡º,19,34,12,0.6,19,135
2017-06-07,89,¡º,22,55,14,0.8,38,146
2017-06-08,67,¡º,33,71,19,0.8,39,120
2017-06-09,68,¡º,38,85,15,0.8,37,120
2017-06-10,65,¡º,22,31,9,0.6,19,117
2017-06-11,95,¡º,38,65,12,0.8,27,154
2017-06-12,114,«·∂»Œ€»æ,50,89,13,0.8,27,175
2017-06-13,136,«·∂»Œ€»æ,49,84,14,0.9,23,199
2017-06-14,112,«·∂»Œ€»æ,47,114,19,0.8,43,173
2017-06-15,120,«·∂»Œ€»æ,54,109,14,0.9,44,182
2017-06-16,165,÷–∂»Œ€»æ,38,78,13,0.6,25,230
2017-06-17,211,÷ÿ∂»Œ€»æ,58,119,20,0.9,43,319
2017-06-18,150,«·∂»Œ€»æ,52,116,19,0.8,43,214
2017-06-19,114,«·∂»Œ€»æ,42,92,11,0.8,38,175
2017-06-20,113,«·∂»Œ€»æ,44,86,10,0.7,38,174
2017-06-21,95,¡º,46,86,12,0.8,36,153
2017-06-22,103,«·∂»Œ€»æ,35,66,14,0.7,32,163
2017-06-23,96,¡º,31,66,12,0.7,30,155
2017-06-24,160,÷–∂»Œ€»æ,44,73,10,0.7,20,225
2017-06-25,166,÷–∂»Œ€»æ,46,78,11,0.7,23,231
2017-06-26,167,÷–∂»Œ€»æ,45,81,9,0.7,29,232
2017-06-27,178,÷–∂»Œ€»æ,40,101,14,0.9,39,243
2017-06-28,147,«·∂»Œ€»æ,29,80,9,0.7,35,211
2017-06-29,136,«·∂»Œ€»æ,25,78,10,0.7,32,199
2017-06-30,82,¡º,35,81,12,0.8,38,138
2017-07-01,86,¡º,22,50,9,0.6,35,143
2017-07-02,175,÷–∂»Œ€»æ,32,78,11,0.7,34,240
2017-07-03,187,÷–∂»Œ€»æ,41,89,7,0.8,26,252
2017-07-04,121,«·∂»Œ€»æ,33,73,6,0.7,24,183
2017-07-05,77,¡º,19,50,5,0.7,24,132
2017-07-06,35,”≈,19,35,4,0.6,17,65
2017-07-07,43,”≈,8,12,4,0.5,8,86
2017-07-08,37,”≈,18,34,4,0.5,14,73
2017-07-09,30,”≈,12,20,4,0.6,11,60
2017-07-10,47,”≈,13,27,4,0.5,19,94
2017-07-11,56,¡º,17,38,3,0.5,14,107
2017-07-12,50,”≈,17,42,3,0.6,15,99
2017-07-13,46,”≈,10,28,3,0.5,7,92
2017-07-14,40,”≈,19,37,4,0.5,12,80
2017-07-15,43,”≈,17,32,2,0.6,17,86
2017-07-16,50,”≈,20,31,6,0.7,19,99
2017-07-17,76,¡º,15,35,6,0.7,19,131
2017-07-18,95,¡º,21,46,7,0.6,19,154
2017-07-19,66,¡º,14,34,6,0.5,10,119
2017-07-20,65,¡º,15,39,7,0.5,11,118
2017-07-21,57,¡º,13,32,6,0.5,9,108
2017-07-22,68,¡º,13,34,7,0.6,14,121
