»’∆⁄,AQI,PM2.5,PM10,SO2,CO,NO2,O3_8h
2016-03-17,153,÷–∂»Œ€»æ,117,190,45,0.9,35,96
2016-03-18,229,÷ÿ∂»Œ€»æ,179,271,63,1.2,46,138
2016-03-19,242,÷ÿ∂»Œ€»æ,192,311,74,1.3,38,150
2016-03-20,129,«·∂»Œ€»æ,98,185,60,0.9,31,128
2016-03-21,95,¡º,71,136,54,0.7,30,124
2016-03-22,97,¡º,72,131,34,0.6,29,117
2016-03-23,94,¡º,37,137,21,0.4,16,101
2016-03-24,79,¡º,45,107,40,0.5,21,104
2016-03-25,90,¡º,65,130,42,0.7,27,115
2016-03-26,133,«·∂»Œ€»æ,101,169,68,0.7,25,118
2016-03-27,118,«·∂»Œ€»æ,89,153,83,0.8,26,127
2016-03-28,96,¡º,66,142,59,0.8,23,133
2016-03-29,103,«·∂»Œ€»æ,71,155,49,0.8,30,113
2016-03-30,130,«·∂»Œ€»æ,99,199,42,0.9,28,160
2016-03-31,95,¡º,71,124,40,0.7,16,137
2016-04-01,97,¡º,72,121,41,0.8,19,135
2016-04-02,161,÷–∂»Œ€»æ,111,272,33,0.9,21,139
2016-04-03,86,¡º,34,122,22,0.4,17,88
2016-04-04,87,¡º,56,123,55,0.7,31,120
2016-04-05,88,¡º,58,126,31,0.5,24,118
2016-04-06,62,¡º,42,73,20,0.6,23,80
2016-04-07,159,÷–∂»Œ€»æ,121,190,29,1.1,26,41
2016-04-08,239,÷ÿ∂»Œ€»æ,189,308,50,1.6,33,113
2016-04-09,188,÷–∂»Œ€»æ,141,276,51,1.4,30,162
2016-04-10,150,«·∂»Œ€»æ,115,224,62,1.2,29,202
2016-04-11,95,¡º,50,139,18,0.6,17,116
2016-04-12,113,«·∂»Œ€»æ,85,170,31,0.9,35,147
2016-04-13,153,÷–∂»Œ€»æ,117,235,37,1,50,166
2016-04-14,132,«·∂»Œ€»æ,90,214,36,0.9,35,182
2016-04-15,130,«·∂»Œ€»æ,99,188,20,0.8,16,173
2016-04-16,83,¡º,58,115,19,0.8,29,117
2016-04-17,107,«·∂»Œ€»æ,53,163,37,0.7,21,95
2016-04-18,97,¡º,63,144,36,0.7,21,108
2016-04-19,101,«·∂»Œ€»æ,57,133,26,0.6,17,161
2016-04-20,102,«·∂»Œ€»æ,76,151,42,0.9,33,140
2016-04-21,211,÷ÿ∂»Œ€»æ,161,282,65,1.5,31,177
2016-04-22,122,«·∂»Œ€»æ,78,193,40,0.8,21,160
2016-04-23,135,«·∂»Œ€»æ,85,220,34,0.9,30,142
2016-04-24,114,«·∂»Œ€»æ,86,160,30,0.8,34,160
2016-04-25,98,¡º,49,146,27,0.5,30,150
2016-04-26,93,¡º,54,136,28,0.6,34,131
2016-04-27,115,«·∂»Œ€»æ,87,155,38,1,49,96
2016-04-28,120,«·∂»Œ€»æ,89,159,62,0.8,33,181
2016-04-29,114,«·∂»Œ€»æ,85,165,49,0.8,32,175
2016-04-30,101,«·∂»Œ€»æ,67,137,57,0.9,30,161
2016-05-01,96,¡º,55,125,45,0.8,30,155
2016-05-02,85,¡º,52,119,30,0.7,25,104
2016-05-03,80,¡º,40,110,30,0.5,22,127
2016-05-04,101,«·∂»Œ€»æ,46,113,50,0.7,32,161
2016-05-05,111,«·∂»Œ€»æ,53,123,36,0.7,25,172
2016-05-06,145,«·∂»Œ€»æ,85,240,34,0.8,20,154
2016-05-07,142,«·∂»Œ€»æ,74,234,33,0.6,21,127
2016-05-08,94,¡º,57,137,34,0.7,23,130
2016-05-09,73,¡º,40,95,37,0.6,23,106
2016-05-10,130,«·∂»Œ€»æ,79,147,38,0.8,30,193
2016-05-11,110,«·∂»Œ€»æ,83,156,35,0.8,24,154
2016-05-12,80,¡º,40,110,28,0.5,20,122
2016-05-13,68,¡º,21,86,18,0.3,12,110
2016-05-14,75,¡º,54,100,19,0.5,19,106
2016-05-15,60,¡º,39,69,18,0.6,20,106
2016-05-16,87,¡º,41,97,39,0.7,28,144
2016-05-17,100,¡º,46,103,43,0.6,26,160
2016-05-18,100,¡º,56,108,35,0.5,24,159
2016-05-19,115,«·∂»Œ€»æ,41,95,29,0.6,19,176
2016-05-20,85,¡º,41,85,22,0.4,14,142
2016-05-21,68,¡º,35,66,24,0.5,21,121
2016-05-22,137,«·∂»Œ€»æ,47,84,31,0.4,22,200
2016-05-23,99,¡º,74,132,40,0.6,24,132
2016-05-24,117,«·∂»Œ€»æ,82,137,41,0.6,22,178
2016-05-25,122,«·∂»Œ€»æ,69,126,41,0.7,24,184
2016-05-26,92,¡º,48,113,51,0.7,31,150
2016-05-27,90,¡º,67,130,29,0.8,32,88
2016-05-28,47,”≈,27,47,13,0.6,15,92
2016-05-29,83,¡º,53,93,15,0.8,17,139
2016-05-30,96,¡º,64,124,31,1.1,27,155
2016-05-31,93,¡º,69,114,12,0.8,22,129
2016-06-01,114,«·∂»Œ€»æ,60,115,13,0.7,27,175
2016-06-02,102,«·∂»Œ€»æ,39,103,24,0.6,28,162
2016-06-03,79,¡º,44,107,18,0.6,31,102
2016-06-04,100,¡º,41,89,14,0.5,17,160
2016-06-05,69,¡º,43,87,11,0.5,19,115
2016-06-06,88,¡º,47,93,13,0.6,19,145
2016-06-07,119,«·∂»Œ€»æ,60,117,23,0.6,21,180
2016-06-08,98,¡º,70,145,24,0.8,35,144
2016-06-09,132,«·∂»Œ€»æ,71,145,26,0.8,29,195
2016-06-10,102,«·∂»Œ€»æ,58,116,17,0.6,21,162
2016-06-11,117,«·∂»Œ€»æ,88,167,26,0.9,28,167
2016-06-12,80,¡º,59,106,21,0.9,29,129
2016-06-13,98,¡º,73,135,27,0.7,23,154
2016-06-14,81,¡º,27,61,20,0.6,14,137
2016-06-15,77,¡º,54,85,17,0.7,17,132
2016-06-16,131,«·∂»Œ€»æ,58,107,40,0.7,24,194
2016-06-17,126,«·∂»Œ€»æ,42,91,30,0.6,20,188
2016-06-18,130,«·∂»Œ€»æ,53,99,21,0.5,21,192
2016-06-19,139,«·∂»Œ€»æ,69,131,23,0.8,25,202
2016-06-20,100,¡º,46,96,30,0.6,21,159
2016-06-21,64,¡º,36,78,18,0.5,19,109
2016-06-22,120,«·∂»Œ€»æ,48,87,22,0.6,20,181
2016-06-23,82,¡º,44,92,12,0.6,15,138
2016-06-24,111,«·∂»Œ€»æ,41,67,25,0.6,13,172
2016-06-25,139,«·∂»Œ€»æ,54,95,31,0.7,25,202
2016-06-26,114,«·∂»Œ€»æ,56,104,39,0.7,18,175
2016-06-27,104,«·∂»Œ€»æ,41,77,25,0.5,12,164
2016-06-28,66,¡º,32,58,12,0.4,12,119
2016-06-29,95,¡º,53,100,25,0.7,20,153
2016-06-30,71,¡º,44,92,23,0.6,22,120
2016-07-01,59,¡º,28,53,18,0.5,13,110
2016-07-02,114,«·∂»Œ€»æ,67,110,31,0.6,17,175
2016-07-03,96,¡º,53,94,16,0.6,12,155
2016-07-04,63,¡º,38,69,16,0.6,13,115
2016-07-05,114,«·∂»Œ€»æ,60,107,19,0.8,21,175
2016-07-06,70,¡º,43,81,16,0.6,15,124
2016-07-07,64,¡º,45,78,28,0.5,10,108
2016-07-08,48,”≈,25,48,13,0.3,9,75
2016-07-09,50,”≈,26,50,16,0.3,10,58
2016-07-10,55,¡º,33,59,18,0.4,12,92
2016-07-11,57,¡º,34,64,18,0.5,13,63
2016-07-12,65,¡º,41,79,16,0.5,15,97
2016-07-13,58,¡º,32,65,14,0.6,12,103
2016-07-14,61,¡º,33,72,15,0.6,14,103
2016-07-15,43,”≈,19,39,12,0.4,12,85
2016-07-16,98,¡º,73,113,20,0.7,16,147
2016-07-17,95,¡º,71,121,18,0.8,19,123
2016-07-18,109,«·∂»Œ€»æ,82,135,15,0.8,14,161
2016-07-19,64,¡º,43,77,13,0.5,10,90
2016-07-20,47,”≈,24,47,14,0.5,15,50
2016-07-21,46,”≈,21,46,17,0.6,15,89
2016-07-22,67,¡º,29,60,24,0.7,15,120
2016-07-23,71,¡º,33,67,25,0.6,19,125
2016-07-24,75,¡º,40,78,27,0.7,21,130
2016-07-25,78,¡º,42,77,30,0.7,19,133
2016-07-26,89,¡º,57,101,29,0.7,20,146
2016-07-27,91,¡º,55,104,47,0.8,22,149
2016-07-28,68,¡º,32,63,26,0.5,17,121
2016-07-29,91,¡º,49,99,25,0.7,23,149
2016-07-30,72,¡º,47,94,23,0.6,22,97
2016-07-31,75,¡º,43,86,25,0.7,23,130
2016-08-01,68,¡º,39,85,23,0.7,25,94
2016-08-02,62,¡º,34,74,21,0.7,26,75
2016-08-03,61,¡º,34,71,19,0.6,20,100
2016-08-04,56,¡º,28,61,18,0.5,19,70
2016-08-05,50,”≈,21,50,21,0.4,14,71
2016-08-06,53,¡º,27,55,13,0.5,17,42
2016-08-07,57,¡º,33,64,13,0.5,17,88
2016-08-08,59,¡º,31,68,17,0.7,17,95
2016-08-09,45,”≈,16,45,19,0.3,10,78
2016-08-10,54,¡º,29,57,21,0.4,13,87
2016-08-11,56,¡º,30,62,23,0.4,14,95
2016-08-12,72,¡º,41,76,24,0.6,18,126
2016-08-13,74,¡º,45,94,20,0.6,18,128
2016-08-14,70,¡º,40,83,23,0.5,18,124
2016-08-15,74,¡º,50,98,33,0.8,24,105
2016-08-16,67,¡º,34,83,25,0.8,24,91
2016-08-17,85,¡º,28,70,25,0.6,18,142
2016-08-18,93,¡º,30,67,24,0.5,21,151
2016-08-19,85,¡º,48,92,27,0.7,22,142
2016-08-20,65,¡º,41,79,22,1.1,17,100
2016-08-21,69,¡º,47,87,23,0.7,20,69
2016-08-22,63,¡º,36,75,18,0.6,16,105
2016-08-23,125,«·∂»Œ€»æ,38,90,24,0.7,24,187
2016-08-24,110,«·∂»Œ€»æ,38,86,28,0.6,22,170
2016-08-25,95,¡º,39,90,29,0.6,18,154
2016-08-26,76,¡º,14,49,20,0.3,15,131
2016-08-27,90,¡º,24,68,32,0.5,24,148
2016-08-28,103,«·∂»Œ€»æ,40,93,40,0.6,29,163
2016-08-29,87,¡º,34,86,37,0.5,30,144
2016-08-30,124,«·∂»Œ€»æ,42,100,40,0.6,28,186
2016-08-31,120,«·∂»Œ€»æ,52,111,38,0.6,22,181
2016-09-01,116,«·∂»Œ€»æ,53,115,37,0.6,25,177
2016-09-02,141,«·∂»Œ€»æ,46,121,41,0.7,42,205
2016-09-03,130,«·∂»Œ€»æ,72,155,41,1,47,193
2016-09-04,130,«·∂»Œ€»æ,88,175,42,1.2,45,193
2016-09-05,144,«·∂»Œ€»æ,83,164,33,1,38,208
2016-09-06,144,«·∂»Œ€»æ,84,175,37,1,41,208
2016-09-07,78,¡º,56,105,21,0.7,28,120
2016-09-08,121,«·∂»Œ€»æ,72,137,30,0.8,36,183
2016-09-09,130,«·∂»Œ€»æ,80,157,32,0.8,36,193
2016-09-10,105,«·∂»Œ€»æ,51,96,25,0.5,22,165
2016-09-11,108,«·∂»Œ€»æ,68,126,25,0.7,24,168
2016-09-12,100,¡º,50,89,28,0.6,24,159
2016-09-13,104,«·∂»Œ€»æ,78,141,35,0.8,34,144
2016-09-14,115,«·∂»Œ€»æ,87,147,24,0.9,23,171
2016-09-15,83,¡º,61,105,22,0.6,18,133
2016-09-16,61,¡º,37,72,18,0.4,18,109
2016-09-17,80,¡º,42,85,20,0.4,20,136
2016-09-18,70,¡º,38,81,20,0.4,16,123
2016-09-19,67,¡º,22,63,23,0.3,17,120
2016-09-20,88,¡º,37,84,29,0.4,28,145
2016-09-21,117,«·∂»Œ€»æ,78,154,32,0.7,36,178
2016-09-22,93,¡º,56,117,29,0.6,33,151
2016-09-23,110,«·∂»Œ€»æ,60,115,26,0.6,28,170
2016-09-24,108,«·∂»Œ€»æ,72,135,23,0.6,27,168
2016-09-25,97,¡º,69,125,26,0.5,23,156
2016-09-26,74,¡º,52,97,22,0.4,24,92
2016-09-27,64,¡º,44,77,14,0.6,21,68
2016-09-28,51,¡º,27,51,13,0.4,16,57
2016-09-29,56,¡º,26,62,16,0.4,22,98
2016-09-30,79,¡º,52,108,26,0.6,37,104
2016-10-01,63,¡º,36,75,21,0.7,25,67
2016-10-02,45,”≈,22,45,16,0.6,15,60
2016-10-03,83,¡º,58,116,31,0.9,31,105
2016-10-04,85,¡º,58,119,23,0.8,23,118
2016-10-05,98,¡º,73,146,25,0.9,27,90
2016-10-06,58,¡º,22,66,19,0.4,21,85
2016-10-07,62,¡º,32,74,23,0.5,21,94
2016-10-08,66,¡º,39,81,23,0.5,20,89
2016-10-09,62,¡º,29,73,23,0.4,23,80
2016-10-10,66,¡º,36,81,24,0.4,26,78
2016-10-11,89,¡º,66,128,37,0.8,40,83
2016-10-12,142,«·∂»Œ€»æ,108,201,35,1,50,76
2016-10-13,199,÷–∂»Œ€»æ,149,253,32,1.2,47,99
2016-10-14,117,«·∂»Œ€»æ,88,159,25,0.8,32,119
2016-10-15,56,¡º,33,62,14,0.3,17,80
2016-10-16,61,¡º,40,72,17,0.6,19,57
2016-10-17,104,«·∂»Œ€»æ,78,138,21,0.9,24,122
2016-10-18,103,«·∂»Œ€»æ,77,141,20,0.8,26,105
2016-10-19,83,¡º,59,115,19,0.7,24,102
2016-10-20,66,¡º,36,81,19,0.5,21,78
2016-10-21,49,”≈,28,49,14,0.6,23,58
2016-10-22,61,¡º,40,71,16,0.7,21,48
2016-10-23,46,”≈,25,46,14,0.4,16,49
2016-10-24,51,¡º,30,51,17,0.5,23,47
2016-10-25,80,¡º,59,93,21,0.9,29,52
2016-10-26,85,¡º,63,101,20,0.9,30,59
2016-10-27,62,¡º,36,74,16,0.5,26,44
2016-10-28,58,¡º,37,65,25,0.6,26,44
2016-10-29,62,¡º,31,73,33,0.6,34,61
2016-10-30,77,¡º,47,104,29,0.7,32,71
2016-10-31,61,¡º,38,72,16,0.4,25,38
2016-11-01,60,¡º,36,70,19,0.4,25,63
2016-11-02,86,¡º,62,121,33,0.8,43,63
2016-11-03,108,«·∂»Œ€»æ,81,153,32,1,40,65
2016-11-04,93,¡º,68,135,37,1,39,77
2016-11-05,125,«·∂»Œ€»æ,95,174,38,1.3,42,81
2016-11-06,209,÷ÿ∂»Œ€»æ,159,242,18,1,25,94
2016-11-07,130,«·∂»Œ€»æ,99,152,16,1,33,41
2016-11-08,89,¡º,66,99,16,0.7,25,67
2016-11-09,73,¡º,53,94,22,0.6,31,53
2016-11-10,79,¡º,56,108,29,0.6,36,75
2016-11-11,88,¡º,62,126,30,0.8,46,54
2016-11-12,128,«·∂»Œ€»æ,97,197,47,1.2,53,57
2016-11-13,175,÷–∂»Œ€»æ,132,245,35,1.5,54,80
2016-11-14,189,÷–∂»Œ€»æ,142,267,46,1.4,44,87
2016-11-15,82,¡º,41,113,24,0.6,26,63
2016-11-16,71,¡º,37,91,22,0.5,23,72
2016-11-17,74,¡º,45,98,24,0.7,28,75
2016-11-18,109,«·∂»Œ€»æ,82,166,22,1.1,37,41
2016-11-19,95,¡º,71,139,24,1.1,39,26
2016-11-20,69,¡º,46,88,19,0.7,23,57
2016-11-21,53,¡º,26,55,18,0.5,19,61
2016-11-22,42,”≈,26,42,17,0.4,16,53
2016-11-23,64,¡º,45,78,37,0.6,22,47
2016-11-24,98,¡º,73,120,51,1,35,48
2016-11-25,130,«·∂»Œ€»æ,99,165,56,1.2,43,63
2016-11-26,156,÷–∂»Œ€»æ,119,189,44,1.1,41,59
2016-11-27,178,÷–∂»Œ€»æ,134,255,49,1.4,46,55
2016-11-28,96,¡º,68,141,33,0.9,41,63
2016-11-29,107,«·∂»Œ€»æ,80,147,38,0.9,42,61
2016-11-30,172,÷–∂»Œ€»æ,130,226,40,1.2,44,73
2016-12-01,219,÷ÿ∂»Œ€»æ,169,289,47,1.5,48,69
2016-12-02,162,÷–∂»Œ€»æ,123,211,49,1.2,53,71
2016-12-03,150,«·∂»Œ€»æ,115,197,48,1,48,61
2016-12-04,209,÷ÿ∂»Œ€»æ,159,273,72,1.4,67,62
2016-12-05,217,÷ÿ∂»Œ€»æ,167,276,60,1.4,49,38
2016-12-06,103,«·∂»Œ€»æ,77,137,34,0.9,37,58
2016-12-07,201,÷ÿ∂»Œ€»æ,151,263,65,1.4,57,63
2016-12-08,229,÷ÿ∂»Œ€»æ,179,293,58,1.3,59,66
2016-12-09,85,¡º,62,119,35,0.6,34,53
2016-12-10,76,¡º,53,101,33,0.5,32,60
2016-12-11,79,¡º,58,101,33,0.6,31,59
2016-12-12,98,¡º,73,124,23,0.6,31,36
2016-12-13,55,¡º,39,56,13,0.6,22,48
2016-12-14,68,¡º,49,79,34,0.6,28,66
2016-12-15,180,÷–∂»Œ€»æ,136,205,55,1.2,46,64
2016-12-16,201,÷ÿ∂»Œ€»æ,151,231,53,1.4,50,55
2016-12-17,163,÷–∂»Œ€»æ,124,197,47,1,43,64
2016-12-18,222,÷ÿ∂»Œ€»æ,172,265,58,1.5,61,32
2016-12-19,281,÷ÿ∂»Œ€»æ,231,351,74,2.1,66,62
2016-12-20,299,÷ÿ∂»Œ€»æ,249,360,62,1.9,59,80
2016-12-21,140,«·∂»Œ€»æ,107,146,17,1.3,28,69
2016-12-22,206,÷ÿ∂»Œ€»æ,156,231,25,1.6,37,61
2016-12-23,168,÷–∂»Œ€»æ,127,215,34,2,43,37
2016-12-24,89,¡º,66,113,31,1,33,45
2016-12-25,59,¡º,42,68,17,0.8,30,44
2016-12-26,75,¡º,55,72,20,0.9,30,47
2016-12-27,112,«·∂»Œ€»æ,84,123,37,1,29,47
2016-12-28,132,«·∂»Œ€»æ,100,161,34,1,32,62
2016-12-29,112,«·∂»Œ€»æ,84,143,34,0.9,28,70
2016-12-30,152,÷–∂»Œ€»æ,116,188,38,1.1,39,66
2016-12-31,221,÷ÿ∂»Œ€»æ,171,272,40,1.6,48,67
2017-01-01,228,÷ÿ∂»Œ€»æ,178,279,34,1.5,48,79
2017-01-02,247,÷ÿ∂»Œ€»æ,196,287,49,1.9,60,88
2017-01-03,261,÷ÿ∂»Œ€»æ,211,317,37,2.5,71,65
2017-01-04,279,÷ÿ∂»Œ€»æ,229,341,38,2.3,59,88
2017-01-05,117,«·∂»Œ€»æ,88,130,18,1.2,31,77
2017-01-06,77,¡º,56,93,27,0.9,36,63
2017-01-07,56,¡º,40,56,17,0.8,31,49
2017-01-08,92,¡º,71,100,30,1.2,38,59
2017-01-09,194,÷–∂»Œ€»æ,147,230,45,1.7,46,67
2017-01-10,206,÷ÿ∂»Œ€»æ,155,246,49,1.7,50,63
2017-01-11,184,÷–∂»Œ€»æ,140,229,40,1.4,42,72
2017-01-12,218,÷ÿ∂»Œ€»æ,168,277,39,1.6,44,59
2017-01-13,168,÷–∂»Œ€»æ,125,207,47,1.6,39,57
2017-01-14,81,¡º,52,112,35,0.9,34,66
2017-01-15,74,¡º,49,101,23,0.6,24,72
2017-01-16,96,¡º,72,134,32,0.8,30,78
2017-01-17,88,¡º,65,126,26,0.8,32,81
2017-01-18,175,÷–∂»Œ€»æ,134,213,33,1.2,39,67
2017-01-19,205,÷ÿ∂»Œ€»æ,149,279,36,1.3,36,68
2017-01-20,65,¡º,29,82,27,0.5,19,82
2017-01-21,99,¡º,73,148,47,0.8,36,66
2017-01-22,119,«·∂»Œ€»æ,98,174,50,1.2,41,61
2017-01-23,102,«·∂»Œ€»æ,78,142,42,1,31,71
2017-01-24,90,¡º,68,117,29,0.8,23,73
2017-01-25,112,«·∂»Œ€»æ,86,144,29,0.9,26,84
2017-01-26,128,«·∂»Œ€»æ,97,170,30,0.9,21,104
2017-01-27,101,«·∂»Œ€»æ,76,138,26,0.9,16,106
2017-01-28,75,¡º,53,100,17,0.5,10,73
2017-01-29,91,¡º,68,95,19,1.1,18,42
2017-01-30,62,¡º,37,75,22,0.6,12,84
2017-01-31,62,¡º,42,76,26,0.6,12,78
2017-02-01,132,«·∂»Œ€»æ,99,147,32,0.9,18,85
2017-02-02,122,«·∂»Œ€»æ,94,154,36,1,24,110
2017-02-03,109,«·∂»Œ€»æ,83,129,22,0.9,20,82
2017-02-04,137,«·∂»Œ€»æ,107,164,24,1,27,53
2017-02-05,167,÷–∂»Œ€»æ,128,196,48,1.2,31,101
2017-02-06,102,«·∂»Œ€»æ,76,130,38,1,28,86
2017-02-07,68,¡º,47,88,36,0.7,24,64
2017-02-08,103,«·∂»Œ€»æ,78,124,34,0.8,27,62
2017-02-09,79,¡º,50,109,52,0.7,26,87
2017-02-10,79,¡º,52,110,52,0.7,32,88
2017-02-11,138,«·∂»Œ€»æ,108,195,78,1.1,42,101
2017-02-12,187,÷–∂»Œ€»æ,141,229,58,1.2,41,115
2017-02-13,170,÷–∂»Œ€»æ,127,212,60,1.4,50,114
2017-02-14,235,÷ÿ∂»Œ€»æ,185,275,61,1.4,48,108
2017-02-15,214,÷ÿ∂»Œ€»æ,166,243,36,1.1,41,142
2017-02-16,155,÷–∂»Œ€»æ,121,202,41,1.1,40,125
2017-02-17,74,¡º,40,99,27,0.6,22,80
2017-02-18,88,¡º,63,128,38,0.7,31,80
2017-02-19,151,÷–∂»Œ€»æ,119,203,42,1.1,39,104
2017-02-20,101,«·∂»Œ€»æ,48,149,24,0.6,16,90
2017-02-21,63,¡º,43,78,22,0.6,22,68
2017-02-22,140,«·∂»Œ€»æ,110,139,33,0.9,28,66
2017-02-23,143,«·∂»Œ€»æ,109,149,42,1.1,32,102
2017-02-24,125,«·∂»Œ€»æ,99,172,46,1.2,42,116
2017-02-25,162,÷–∂»Œ€»æ,125,212,51,1.2,45,115
2017-02-26,107,«·∂»Œ€»æ,81,142,43,1,38,107
2017-02-27,104,«·∂»Œ€»æ,81,147,43,0.9,33,129
2017-02-28,140,«·∂»Œ€»æ,108,189,46,1.1,41,138
2017-03-01,108,«·∂»Œ€»æ,0,0,30,0.9,28,65
2017-03-02,81,¡º,54,118,45,0.9,30,101
2017-03-03,96,¡º,67,144,44,1,38,96
2017-03-04,128,«·∂»Œ€»æ,100,193,42,1.1,44,129
2017-03-05,202,÷ÿ∂»Œ€»æ,147,257,43,1.2,43,103
2017-03-06,82,¡º,50,115,40,0.8,30,105
2017-03-07,75,¡º,41,101,48,0.8,25,98
2017-03-08,81,¡º,49,114,59,0.8,33,105
2017-03-09,107,«·∂»Œ€»æ,82,166,61,1.1,43,122
2017-03-10,132,«·∂»Œ€»æ,103,196,60,1.2,47,131
2017-03-11,195,÷–∂»Œ€»æ,146,247,56,1.3,49,168
2017-03-12,151,÷–∂»Œ€»æ,112,211,39,1,39,97
2017-03-13,72,¡º,25,96,24,0.6,23,90
2017-03-14,87,¡º,54,127,50,0.9,39,114
2017-03-15,78,¡º,48,107,43,0.9,33,108
2017-03-16,74,¡º,51,100,34,0.7,27,125
2017-03-17,103,«·∂»Œ€»æ,78,139,31,0.8,33,145
2017-03-18,97,¡º,72,137,33,0.9,28,151
2017-03-19,70,¡º,43,91,29,0.7,21,120
2017-03-20,66,¡º,49,76,17,0.8,22,100
2017-03-21,95,¡º,69,123,21,0.8,27,113
2017-03-22,59,¡º,30,67,21,0.6,20,95
2017-03-23,56,¡º,33,62,13,0.5,16,108
2017-03-24,82,¡º,62,108,19,0.7,24,83
2017-03-25,102,«·∂»Œ€»æ,77,140,20,0.8,24,107
2017-03-26,83,¡º,58,117,33,0.7,28,97
2017-03-27,87,¡º,54,124,44,0.9,31,128
2017-03-28,88,¡º,67,114,22,0.8,25,97
2017-03-29,97,¡º,73,108,14,0.8,19,114
2017-03-30,108,«·∂»Œ€»æ,81,138,26,0.8,29,103
2017-03-31,104,«·∂»Œ€»æ,79,133,29,0.8,25,136
2017-04-01,103,«·∂»Œ€»æ,78,141,31,0.9,28,140
2017-04-02,111,«·∂»Œ€»æ,84,151,34,1,27,149
2017-04-03,92,¡º,64,134,42,0.9,31,149
2017-04-04,87,¡º,65,119,28,0.8,30,102
2017-04-05,91,¡º,70,105,19,1.1,23,97
2017-04-06,157,÷–∂»Œ€»æ,120,186,25,1.2,27,145
2017-04-07,142,«·∂»Œ€»æ,109,168,22,1,22,169
2017-04-08,187,÷–∂»Œ€»æ,132,210,27,1.2,32,85
2017-04-09,75,¡º,38,98,17,0.7,17,102
2017-04-10,64,¡º,41,83,26,0.7,29,70
2017-04-11,93,¡º,71,116,35,0.9,29,120
2017-04-12,100,¡º,75,150,32,1,27,151
2017-04-13,90,¡º,54,127,31,0.8,23,134
2017-04-14,69,¡º,43,91,32,0.8,25,118
2017-04-15,110,«·∂»Œ€»æ,78,172,41,1.1,40,146
2017-04-16,133,«·∂»Œ€»æ,87,170,34,1.1,33,197
2017-04-17,108,«·∂»Œ€»æ,0,0,32,0.9,24,112
2017-04-18,92,¡º,29,134,37,0.6,30,120
2017-04-19,90,¡º,36,123,38,0.7,39,149
2017-04-20,75,¡º,38,103,30,0.8,32,127
2017-04-21,94,¡º,51,137,35,0.8,39,115
2017-04-22,94,¡º,48,103,39,0.8,36,153
2017-04-23,111,«·∂»Œ€»æ,44,116,40,0.8,34,173
2017-04-24,110,«·∂»Œ€»æ,49,119,34,0.8,28,171
2017-04-25,114,«·∂»Œ€»æ,80,175,25,0.9,23,125
2017-04-26,84,¡º,40,82,22,0.6,16,141
2017-04-27,95,¡º,39,103,42,0.7,27,155
2017-04-28,105,«·∂»Œ€»æ,51,130,41,0.8,29,166
2017-04-29,123,«·∂»Œ€»æ,54,136,39,0.9,25,186
2017-04-30,112,«·∂»Œ€»æ,47,105,27,0.7,23,174
2017-05-01,147,«·∂»Œ€»æ,68,157,47,0.9,29,212
2017-05-02,95,¡º,50,116,29,0.7,20,154
2017-05-03,60,¡º,28,69,18,0.5,12,105
2017-05-04,64,¡º,30,57,19,0.6,13,117
2017-05-05,240,÷ÿ∂»Œ€»æ,0,0,32,0.7,19,151
2017-05-06,494,—œ÷ÿŒ€»æ,0,0,32,0.7,21,148
2017-05-07,195,÷–∂»Œ€»æ,0,0,38,0.7,24,158
2017-05-08,108,«·∂»Œ€»æ,0,0,31,0.6,25,118
2017-05-09,101,«·∂»Œ€»æ,33,79,29,0.6,16,162
2017-05-10,112,«·∂»Œ€»æ,51,140,33,0.7,22,174
2017-05-11,93,¡º,54,135,35,0.9,21,121
2017-05-12,102,«·∂»Œ€»æ,37,90,34,0.7,16,163
2017-05-13,114,«·∂»Œ€»æ,41,116,31,0.6,14,176
2017-05-14,101,«·∂»Œ€»æ,51,136,38,0.8,23,162
2017-05-15,87,¡º,47,102,41,0.6,21,145
2017-05-16,110,«·∂»Œ€»æ,41,86,34,0.7,19,172
2017-05-17,140,«·∂»Œ€»æ,46,100,39,0.8,22,205
2017-05-18,161,÷–∂»Œ€»æ,47,92,34,0.8,18,226
2017-05-19,188,÷–∂»Œ€»æ,56,102,35,0.8,23,253
2017-05-20,157,÷–∂»Œ€»æ,60,101,34,0.8,21,222
2017-05-21,129,«·∂»Œ€»æ,67,107,25,0.7,16,192
2017-05-22,140,«·∂»Œ€»æ,51,95,28,0.8,18,204
2017-05-23,58,¡º,27,62,22,0.6,18,110
2017-05-24,125,«·∂»Œ€»æ,45,84,37,0.7,26,188
2017-05-25,164,÷–∂»Œ€»æ,43,100,40,0.6,23,229
2017-05-26,127,«·∂»Œ€»æ,35,86,32,0.6,20,190
2017-05-27,130,«·∂»Œ€»æ,45,133,36,0.7,22,194
2017-05-28,157,÷–∂»Œ€»æ,50,120,45,0.8,22,222
2017-05-29,164,÷–∂»Œ€»æ,51,117,38,0.7,22,229
2017-05-30,168,÷–∂»Œ€»æ,54,128,37,0.7,18,233
2017-05-31,172,÷–∂»Œ€»æ,73,151,44,1,29,237
2017-06-01,200,÷–∂»Œ€»æ,74,176,40,0.9,30,266
2017-06-02,144,«·∂»Œ€»æ,39,114,29,0.5,14,209
2017-06-03,80,¡º,27,81,21,0.6,16,136
