»’∆⁄,AQI,PM2.5,PM10,SO2,CO,NO2,O3_8h
2017-09-20,42,”≈,22,34,7,0.5,21,84
2017-09-21,70,¡º,36,48,5,0.6,23,125
2017-09-22,65,¡º,46,59,7,0.7,21,118
2017-09-23,53,¡º,34,48,13,0.7,25,90
2017-09-24,53,¡º,37,55,15,0.8,25,96
2017-09-25,55,¡º,36,57,10,0.8,23,105
2017-09-26,54,¡º,36,54,10,0.8,27,99
2017-09-27,38,”≈,15,13,11,0.7,24,77
2017-09-28,43,”≈,22,29,9,0.5,25,87
2017-09-29,55,¡º,40,56,6,0.7,34,98
2017-09-30,76,¡º,56,88,8,0.8,28,118
2017-10-01,53,¡º,34,51,11,0.8,18,99
2017-10-02,49,”≈,27,38,9,0.8,22,98
2017-10-03,55,¡º,12,9,12,0.7,21,106
2017-10-04,39,”≈,11,10,7,0.6,19,79
2017-10-05,35,”≈,25,34,5,0.7,22,63
2017-10-06,47,”≈,26,34,5,0.8,23,94
2017-10-07,55,¡º,38,60,6,0.9,28,82
2017-10-08,56,¡º,40,63,6,0.9,25,74
2017-10-09,63,¡º,44,68,4,1,26,68
2017-10-10,29,”≈,11,10,4,0.7,20,58
2017-10-11,50,”≈,29,41,8,0.8,24,54
2017-10-12,33,”≈,15,26,20,0.7,26,41
2017-10-13,51,¡º,26,52,11,0.8,26,84
2017-10-14,39,”≈,22,22,8,0.8,24,79
2017-10-15,41,”≈,13,11,6,0.8,24,82
2017-10-16,47,”≈,12,22,4,0.7,20,94
2017-10-17,50,”≈,28,50,3,0.8,20,69
2017-10-18,45,”≈,27,46,6,0.9,22,73
2017-10-19,57,¡º,36,65,6,1,26,107
2017-10-20,67,¡º,45,84,8,1,36,53
2017-10-21,46,”≈,24,44,10,0.7,30,60
2017-10-22,37,”≈,12,17,4,0.5,26,75
2017-10-23,45,”≈,17,28,2,0.4,25,90
2017-10-24,40,”≈,26,34,3,0.5,27,81
2017-10-25,45,”≈,14,27,4,0.6,24,90
2017-10-26,35,”≈,16,32,6,0.6,19,66
2017-10-27,56,¡º,30,52,7,0.7,20,108
2017-10-28,62,¡º,44,74,6,0.8,36,66
2017-10-29,54,¡º,30,56,10,0.6,28,59
2017-10-30,39,”≈,24,38,10,0.7,26,57
2017-10-31,32,”≈,20,26,14,0.8,26,55
2017-11-01,47,”≈,26,40,12,0.8,25,92
2017-11-02,61,¡º,45,70,8,0.8,28,90
2017-11-03,93,¡º,68,106,8,1,24,91
2017-11-04,83,¡º,64,97,7,0.8,17,97
2017-11-05,152,÷–∂»Œ€»æ,116,182,9,1.1,19,76
2017-11-06,124,«·∂»Œ€»æ,95,150,7,1.1,23,85
2017-11-07,106,«·∂»Œ€»æ,80,128,4,1,27,109
2017-11-08,100,¡º,76,119,12,1,26,81
2017-11-09,106,«·∂»Œ€»æ,79,126,14,1,30,67
2017-11-10,59,¡º,40,68,12,0.8,26,64
2017-11-11,54,¡º,32,60,8,0.6,24,87
2017-11-12,82,¡º,66,114,28,0.8,28,78
2017-11-13,61,¡º,44,71,12,0.8,28,92
2017-11-14,86,¡º,66,101,10,0.9,27,84
2017-11-15,114,«·∂»Œ€»æ,86,134,12,1,22,72
2017-11-16,57,¡º,40,62,10,1.1,18,109
2017-11-17,36,”≈,24,30,7,0.7,19,73
2017-11-18,42,”≈,28,34,8,0.6,21,64
2017-11-19,53,¡º,32,50,6,0.8,18,57
2017-11-20,52,¡º,35,54,7,0.5,21,66
2017-11-21,67,¡º,50,78,8,0.5,27,56
2017-11-22,50,”≈,30,50,4,0.4,18,71
2017-11-23,55,¡º,36,63,7,0.4,22,64
2017-11-24,54,¡º,38,57,13,0.4,25,85
2017-11-25,96,¡º,72,108,9,0.7,29,94
2017-11-26,92,¡º,70,104,12,0.7,26,94
2017-11-27,134,«·∂»Œ€»æ,103,155,9,0.9,37,77
2017-11-28,96,¡º,70,101,9,0.8,26,77
2017-11-29,77,¡º,58,81,6,0.7,31,74
2017-11-30,61,¡º,42,59,6,0.6,28,87
2017-12-01,70,¡º,61,92,9,0.6,37,0
2017-12-02,98,¡º,80,113,10,0.9,35,0
2017-12-03,130,«·∂»Œ€»æ,61,81,7,1,36,0
2017-12-04,33,”≈,41,55,9,0.7,26,0
2017-12-05,85,¡º,76,104,11,1,29,0
2017-12-06,134,«·∂»Œ€»æ,79,108,10,1.2,28,0
2017-12-07,113,«·∂»Œ€»æ,65,87,16,0.7,26,0
2017-12-08,57,¡º,31,49,12,0.5,19,0
2017-12-09,64,¡º,45,66,12,0.6,19,0
2017-12-10,113,«·∂»Œ€»æ,56,83,12,0.7,21,0
2017-12-11,68,¡º,63,96,11,0.6,30,0
2017-12-12,119,«·∂»Œ€»æ,89,124,8,1,33,0
2017-12-13,124,«·∂»Œ€»æ,94,122,10,1,30,93
2017-12-14,78,¡º,60,73,8,0.7,21,100
2017-12-15,64,¡º,46,60,9,0.7,22,78
2017-12-16,63,¡º,45,64,5,0.6,26,79
2017-12-17,67,¡º,48,73,5,0.6,24,75
2017-12-18,65,¡º,47,69,6,0.5,23,85
2017-12-19,78,¡º,57,84,9,0.7,31,93
2017-12-20,109,«·∂»Œ€»æ,82,117,11,0.9,35,91
2017-12-21,125,«·∂»Œ€»æ,95,132,10,1,36,83
2017-12-22,186,÷–∂»Œ€»æ,140,193,57,1.2,38,106
2017-12-23,128,«·∂»Œ€»æ,97,134,9,1,32,105
2017-12-24,105,«·∂»Œ€»æ,79,114,13,1,37,106
2017-12-25,153,÷–∂»Œ€»æ,117,167,9,1.4,53,90
2017-12-26,158,÷–∂»Œ€»æ,120,167,9,1.4,40,77
2017-12-27,160,÷–∂»Œ€»æ,122,178,9,1.4,54,94
2017-12-28,215,÷ÿ∂»Œ€»æ,165,230,9,1.5,36,90
2017-12-29,198,÷–∂»Œ€»æ,0,0,7,1.4,35,63
2017-12-30,122,«·∂»Œ€»æ,0,0,6,1,29,62
2017-12-31,139,«·∂»Œ€»æ,0,0,14,1,34,45
2018-01-01,146,«·∂»Œ€»æ,103,241,11,1.3,38,74
2018-01-02,159,÷–∂»Œ€»æ,121,225,8,1.5,45,55
2018-01-03,94,¡º,70,114,5,1.1,30,66
2018-01-04,74,¡º,54,65,6,1.1,24,68
2018-01-05,57,¡º,40,45,9,1.2,28,75
2018-01-06,60,¡º,43,50,8,1.2,30,66
2018-01-07,54,¡º,38,45,5,1.1,23,71
2018-01-08,65,¡º,47,65,6,0.8,23,76
2018-01-09,67,¡º,48,71,5,0.8,26,78
2018-01-10,87,¡º,64,97,7,0.8,32,81
2018-01-11,95,¡º,71,110,10,0.9,38,74
2018-01-12,123,«·∂»Œ€»æ,93,137,11,1.1,43,56
2018-01-13,132,«·∂»Œ€»æ,100,147,7,1.1,38,82
2018-01-14,159,÷–∂»Œ€»æ,121,172,11,1.2,38,92
2018-01-15,221,÷ÿ∂»Œ€»æ,171,236,13,1.4,37,75
2018-01-16,77,¡º,56,76,13,0.8,24,80
2018-01-17,84,¡º,62,93,15,0.9,26,54
2018-01-18,102,«·∂»Œ€»æ,76,114,14,0.9,29,53
2018-01-19,95,¡º,71,99,17,0.9,26,51
2018-01-20,119,«·∂»Œ€»æ,90,130,18,1.2,34,57
2018-01-21,118,«·∂»Œ€»æ,89,120,8,1.1,28,97
2018-01-22,165,÷–∂»Œ€»æ,125,173,10,1.4,29,88
2018-01-23,135,«·∂»Œ€»æ,103,143,20,1.3,35,54
2018-01-24,74,¡º,54,70,21,1,24,77
2018-01-25,43,”≈,30,33,16,1.2,20,53
2018-01-26,85,¡º,63,86,12,1.1,26,52
2018-01-27,93,¡º,69,88,5,0.9,29,58
2018-01-28,90,¡º,67,77,4,0.9,25,89
2018-01-29,135,«·∂»Œ€»æ,103,126,6,1.1,32,83
2018-01-30,163,÷–∂»Œ€»æ,124,157,10,1.2,36,65
2018-01-31,80,¡º,59,75,6,0.8,26,98
2018-02-01,78,¡º,57,83,12,0.8,31,72
2018-02-02,75,¡º,54,100,12,0.6,22,105
2018-02-03,90,¡º,67,111,13,0.8,30,106
2018-02-04,114,«·∂»Œ€»æ,86,110,17,0.8,26,89
2018-02-05,87,¡º,64,72,20,0.8,20,74
2018-02-06,143,«·∂»Œ€»æ,109,129,19,1,32,61
2018-02-07,139,«·∂»Œ€»æ,106,124,23,1,20,66
2018-02-08,153,÷–∂»Œ€»æ,117,137,18,1.2,30,55
2018-02-09,97,¡º,72,81,17,1.1,29,66
2018-02-10,101,«·∂»Œ€»æ,62,151,19,0.6,19,87
2018-02-11,120,«·∂»Œ€»æ,77,190,18,0.6,22,72
2018-02-12,92,¡º,68,119,18,0.7,24,77
2018-02-13,114,«·∂»Œ€»æ,86,128,16,0.9,25,85
2018-02-14,178,÷–∂»Œ€»æ,134,186,15,1.1,24,72
2018-02-15,107,«·∂»Œ€»æ,80,103,17,0.9,20,88
2018-02-16,137,«·∂»Œ€»æ,104,130,18,1,21,93
2018-02-17,158,÷–∂»Œ€»æ,120,152,22,1.3,23,57
2018-02-18,99,¡º,74,100,18,1,19,71
2018-02-19,67,¡º,48,66,16,0.8,19,81
2018-02-20,72,¡º,52,67,16,0.8,18,89
2018-02-21,68,¡º,49,54,20,0.8,20,83
2018-02-22,59,¡º,42,43,19,0.6,21,72
2018-02-23,68,¡º,49,49,18,0.7,22,59
2018-02-24,47,”≈,30,40,16,0.6,23,94
2018-02-25,55,¡º,39,59,17,0.6,23,99
2018-02-26,88,¡º,65,92,14,0.8,30,65
2018-02-27,95,¡º,71,94,14,0.9,25,80
2018-02-28,74,¡º,54,73,15,0.9,26,89
2018-03-01,83,¡º,61,78,11,0.9,27,97
2018-03-02,103,«·∂»Œ€»æ,77,100,13,1,24,107
2018-03-03,132,«·∂»Œ€»æ,100,126,13,1,22,86
2018-03-04,108,«·∂»Œ€»æ,81,105,13,0.9,21,54
2018-03-05,48,”≈,33,39,14,0.5,17,51
2018-03-06,49,”≈,34,42,13,0.6,20,67
2018-03-07,38,”≈,26,29,12,0.6,21,51
2018-03-08,45,”≈,29,39,17,0.4,20,89
2018-03-09,70,¡º,47,65,19,0.6,21,123
2018-03-10,85,¡º,63,79,18,0.7,22,104
2018-03-11,73,¡º,53,67,17,0.6,22,107
2018-03-12,77,¡º,56,73,17,0.7,27,102
2018-03-13,100,¡º,75,95,19,0.8,26,120
2018-03-14,92,¡º,68,85,14,0.7,22,118
2018-03-15,103,«·∂»Œ€»æ,77,98,13,0.7,24,124
2018-03-16,85,¡º,63,84,7,0.8,24,99
2018-03-17,68,¡º,49,60,13,0.6,23,69
2018-03-18,59,¡º,36,68,13,0.5,19,61
2018-03-19,62,¡º,40,73,13,0.5,21,82
2018-03-20,82,¡º,60,109,13,0.6,22,75
2018-03-21,77,¡º,56,76,13,0.6,24,71
2018-03-22,73,¡º,53,75,13,0.7,24,105
2018-03-23,89,¡º,66,84,14,0.7,18,100
2018-03-24,63,¡º,45,56,16,0.5,20,71
2018-03-25,52,¡º,36,44,14,0.4,18,88
2018-03-26,57,¡º,40,54,14,0.5,22,52
2018-03-27,43,”≈,29,43,14,0.4,22,84
2018-03-28,60,¡º,40,60,15,0.4,21,112
2018-03-29,93,¡º,69,93,14,0.7,26,104
2018-03-30,97,¡º,72,93,17,0.7,24,80
2018-03-31,45,”≈,31,35,17,0.6,23,78
2018-04-01,48,”≈,31,48,16,0.4,20,90
2018-04-02,59,¡º,36,60,20,0.5,24,110
2018-04-03,76,¡º,45,73,17,0.5,23,131
2018-04-04,85,¡º,56,92,17,0.6,22,141
2018-04-05,54,¡º,33,57,17,0.4,20,100
2018-04-06,52,¡º,31,54,20,0.4,15,73
2018-04-07,55,¡º,31,59,17,0.4,20,78
2018-04-08,51,¡º,35,51,17,0.5,20,97
2018-04-09,75,¡º,55,89,17,0.6,26,121
2018-04-10,99,¡º,74,118,17,0.7,24,122
2018-04-11,90,¡º,67,106,17,0.6,18,123
2018-04-12,95,¡º,71,104,17,0.8,22,100
2018-04-13,43,”≈,30,33,18,0.6,18,78
2018-04-14,52,¡º,30,53,16,0.3,24,80
2018-04-15,60,¡º,39,70,14,0.4,25,95
2018-04-16,53,¡º,37,56,16,0.4,31,101
2018-04-17,68,¡º,49,72,16,0.5,32,118
2018-04-18,90,¡º,58,85,16,0.6,29,147
2018-04-19,89,¡º,66,91,10,0.6,22,145
2018-04-20,79,¡º,57,79,8,0.7,26,134
2018-04-21,57,¡º,39,47,14,0.5,18,108
2018-04-22,54,¡º,26,32,13,0.5,19,104
2018-04-23,38,”≈,26,31,14,0.4,19,64
2018-04-24,41,”≈,20,17,14,0.6,18,82
2018-04-25,41,”≈,15,13,13,0.5,20,82
2018-04-26,39,”≈,27,39,14,0.4,22,69
2018-04-27,40,”≈,28,37,14,0.3,22,78
2018-04-28,49,”≈,34,48,15,0.4,24,95
2018-04-29,68,¡º,46,66,17,0.5,25,121
2018-04-30,64,¡º,46,62,18,0.5,21,107
2018-05-01,60,¡º,43,51,20,0.5,18,74
2018-05-02,45,”≈,31,43,19,0.4,22,65
2018-05-03,67,¡º,48,68,21,0.5,27,96
2018-05-04,105,«·∂»Œ€»æ,79,99,17,0.7,24,122
2018-05-05,55,¡º,39,35,20,0.6,18,83
2018-05-06,52,¡º,35,54,20,0.4,18,74
2018-05-07,60,¡º,42,56,16,0.5,18,112
2018-05-08,74,¡º,54,59,20,0.6,19,74
2018-05-09,42,”≈,29,20,21,0.6,18,75
2018-05-10,49,”≈,25,21,19,0.5,16,98
2018-05-11,50,”≈,22,24,20,0.4,19,99
2018-05-12,53,¡º,29,38,20,0.4,24,103
2018-05-13,67,¡º,45,63,18,0.5,24,120
2018-05-14,119,«·∂»Œ€»æ,54,71,18,0.6,21,180
2018-05-15,137,«·∂»Œ€»æ,63,80,18,0.6,21,200
2018-05-16,140,«·∂»Œ€»æ,76,95,17,0.7,22,203
2018-05-17,77,¡º,54,56,19,0.6,18,132
2018-05-18,91,¡º,35,43,19,0.4,16,149
2018-05-19,85,¡º,49,55,19,0.5,18,142
2018-05-20,80,¡º,33,29,21,0.5,20,136
2018-05-21,92,¡º,42,38,16,0.6,22,150
2018-05-22,48,”≈,18,18,16,0.4,20,95
2018-05-23,82,¡º,40,48,18,0.4,22,138
2018-05-24,77,¡º,56,76,21,0.4,25,107
2018-05-25,59,¡º,42,49,25,0.4,24,106
2018-05-26,46,”≈,26,23,26,0.3,21,92
2018-05-27,64,¡º,33,60,26,0.4,19,116
2018-05-28,71,¡º,46,91,22,0.4,21,106
2018-05-29,68,¡º,46,85,23,0.4,23,104
2018-05-30,52,¡º,36,50,23,0.4,15,70
2018-05-31,60,¡º,32,32,22,0.3,17,111
2018-06-01,73,¡º,50,64,18,0.5,24,80
2018-06-02,70,¡º,48,51,19,0.5,26,114
2018-06-03,60,¡º,40,41,23,0.5,18,104
2018-06-04,71,¡º,22,23,23,0.3,18,125
2018-06-05,92,¡º,29,36,20,0.5,18,150
2018-06-06,101,«·∂»Œ€»æ,38,48,20,0.5,20,161
2018-06-07,69,¡º,47,50,23,0.5,19,93
2018-06-08,66,¡º,35,30,22,0.5,20,119
2018-06-09,57,¡º,27,29,16,0.5,13,108
2018-06-10,68,¡º,30,32,9,0.5,17,121
2018-06-11,49,”≈,34,34,10,0.5,22,78
2018-06-12,49,”≈,21,30,10,0.5,19,97
2018-06-13,37,”≈,17,23,9,0.5,17,73
2018-06-14,49,”≈,12,15,9,0.3,14,98
2018-06-15,37,”≈,16,18,10,0.5,16,74
2018-06-16,51,¡º,26,29,10,0.5,18,101
2018-06-17,55,¡º,30,36,10,0.5,16,105
2018-06-18,39,”≈,14,13,10,0.5,15,78
2018-06-19,28,”≈,11,14,9,0.5,14,56
2018-06-20,64,¡º,17,26,10,0.5,18,116
2018-06-21,38,”≈,26,31,9,0.6,19,66
2018-06-22,36,”≈,14,15,11,0.5,13,72
2018-06-23,38,”≈,16,21,10,0.5,14,76
2018-06-24,50,”≈,24,27,10,0.6,15,99
2018-06-25,43,”≈,20,20,9,0.6,15,86
2018-06-26,40,”≈,13,11,13,0.5,18,79
2018-06-27,41,”≈,16,17,9,0.5,16,82
2018-06-28,53,¡º,12,14,11,0.5,19,103
2018-06-29,49,”≈,14,19,12,0.5,20,97
2018-06-30,45,”≈,10,14,16,0.5,25,90
2018-07-01,49,”≈,12,20,16,0.5,19,97
2018-07-02,54,¡º,11,11,20,0.6,20,104
2018-07-03,44,”≈,9,13,19,0.5,14,87
2018-07-04,35,”≈,8,12,18,0.6,19,70
2018-07-05,38,”≈,8,14,15,0.5,18,75
2018-07-06,49,”≈,11,20,12,0.7,21,97
2018-07-07,46,”≈,11,12,9,0.6,14,91
2018-07-08,44,”≈,14,17,9,0.5,15,88
2018-07-09,57,¡º,8,10,12,0.5,15,108
2018-07-10,44,”≈,9,11,12,0.6,17,87
2018-07-11,43,”≈,17,10,13,0.6,14,86
2018-07-12,47,”≈,16,25,12,0.5,15,93
2018-07-13,50,”≈,23,28,12,0.5,17,100
2018-07-14,61,¡º,21,24,11,0.5,14,113
2018-07-15,48,”≈,9,10,11,0.5,16,96
2018-07-16,40,”≈,10,14,12,0.5,22,79
2018-07-17,45,”≈,14,21,9,0.5,19,89
2018-07-18,60,¡º,25,35,12,0.5,16,112
2018-07-19,46,”≈,19,26,12,0.5,14,91
2018-07-20,61,¡º,13,22,9,0.5,17,113
2018-07-21,66,¡º,10,19,9,0.5,18,119
2018-07-22,67,¡º,13,18,9,0.5,14,120
2018-07-23,55,¡º,18,26,10,0.5,16,105
2018-07-24,63,¡º,18,28,12,0.5,14,115
2018-07-25,51,¡º,24,33,11,0.5,17,101
2018-07-26,56,¡º,32,43,14,0.5,18,107
2018-07-27,44,”≈,8,12,12,0.5,13,87
2018-07-28,57,¡º,9,12,12,0.3,15,108
2018-07-29,70,¡º,16,32,12,0.5,18,123
2018-07-30,69,¡º,17,33,15,0.5,17,122
2018-07-31,62,¡º,15,31,14,0.5,15,114
2018-08-01,54,¡º,13,24,16,0.5,14,104
2018-08-02,42,”≈,13,20,18,0.5,15,84
2018-08-03,30,”≈,7,9,17,0.5,15,60
2018-08-04,47,”≈,8,13,16,0.5,14,93
2018-08-05,66,¡º,13,19,18,0.5,14,119
2018-08-06,71,¡º,18,24,18,0.5,14,125
2018-08-07,58,¡º,12,15,16,0.5,13,109
2018-08-08,61,¡º,14,19,16,0.5,13,113
2018-08-09,53,¡º,13,20,17,0.5,12,103
2018-08-10,65,¡º,12,19,19,0.5,14,117
2018-08-11,47,”≈,14,18,16,0.5,14,93
2018-08-12,64,¡º,18,24,17,0.5,12,116
2018-08-13,33,”≈,15,18,17,0.5,10,65
2018-08-14,50,”≈,15,19,16,0.5,13,100
2018-08-15,69,¡º,22,28,18,0.5,12,122
2018-08-16,31,”≈,21,25,19,0.5,12,61
2018-08-17,43,”≈,11,16,24,0.5,11,85
2018-08-18,62,¡º,15,24,24,0.5,12,114
2018-08-19,90,¡º,22,32,20,0.5,14,147
2018-08-20,92,¡º,31,40,16,0.6,16,150
2018-08-21,63,¡º,25,30,17,0.6,15,115
2018-08-22,56,¡º,8,16,18,0.5,17,107
2018-08-23,80,¡º,13,22,18,0.5,20,135
2018-08-24,90,¡º,23,35,12,0.5,22,147
2018-08-25,41,”≈,27,30,12,0.6,24,82
2018-08-26,60,¡º,18,23,21,0.5,19,112
2018-08-27,53,¡º,22,31,20,0.5,16,103
2018-08-28,69,¡º,31,39,20,0.5,16,122
2018-08-29,89,¡º,34,49,20,0.6,9,146
2018-08-30,108,«·∂»Œ€»æ,37,54,22,0.6,12,168
2018-08-31,88,¡º,34,40,24,0.6,17,145
2018-09-01,68,¡º,28,34,22,0.5,15,121
2018-09-02,53,¡º,19,24,24,0.5,14,103
2018-09-03,60,¡º,10,18,24,0.5,17,111
2018-09-04,66,¡º,17,27,22,0.5,16,119
2018-09-05,44,”≈,13,17,23,0.5,18,88
2018-09-06,38,”≈,6,12,17,0.3,10,76
2018-09-07,22,”≈,9,21,15,0.3,15,44
2018-09-08,50,”≈,27,44,16,0.5,17,100
2018-09-09,42,”≈,29,36,15,0.5,16,73
2018-09-10,42,”≈,19,25,15,0.5,15,83
2018-09-11,43,”≈,16,20,16,0.5,16,86
2018-09-12,38,”≈,17,20,15,0.5,18,76
2018-09-13,36,”≈,13,17,15,0.5,18,71
2018-09-14,28,”≈,19,25,14,0.5,14,54
2018-09-15,31,”≈,11,15,9,0.5,15,61
2018-09-16,34,”≈,5,13,6,0.5,14,67
2018-09-17,52,¡º,15,25,8,0.5,18,102
2018-09-18,75,¡º,43,56,6,0.6,13,129
2018-09-19,94,¡º,70,81,6,0.9,19,89
2018-09-20,28,”≈,11,18,4,0.5,7,56
2018-09-21,46,”≈,8,19,5,0.5,14,91
2018-09-22,60,¡º,22,37,5,0.5,11,111
2018-09-23,42,”≈,30,37,5,0.6,11,77
2018-09-24,39,”≈,11,15,5,0.5,9,77
2018-09-25,28,”≈,7,12,5,0.5,7,56
2018-09-26,29,”≈,7,13,4,0.5,11,57
2018-09-27,32,”≈,12,18,4,0.5,12,63
2018-09-28,42,”≈,7,18,5,0.5,14,84
2018-09-29,38,”≈,17,31,6,0.5,14,76
2018-09-30,33,”≈,11,19,6,0.5,11,65
2018-10-01,32,”≈,7,13,5,0.3,10,64
2018-10-02,27,”≈,7,15,6,0.3,12,53
2018-10-03,29,”≈,10,18,8,0.3,15,57
2018-10-04,38,”≈,26,37,6,0.5,14,63
2018-10-05,57,¡º,40,51,5,0.5,17,55
2018-10-06,38,”≈,26,36,4,0.5,15,67
2018-10-07,32,”≈,16,24,5,0.5,19,64
2018-10-08,26,”≈,14,21,6,0.5,18,52
2018-10-09,34,”≈,8,18,6,0.3,12,67
2018-10-10,42,”≈,11,33,7,0.3,19,83
2018-10-11,41,”≈,23,41,7,0.5,26,45
2018-10-12,55,¡º,39,51,8,0.5,21,61
2018-10-13,54,¡º,38,44,7,0.5,16,74
2018-10-14,34,”≈,19,23,6,0.5,19,68
2018-10-15,34,”≈,13,20,6,0.5,16,67
2018-10-16,27,”≈,16,21,9,0.5,20,53
2018-10-17,36,”≈,25,31,11,0.5,19,54
2018-10-18,28,”≈,18,20,13,0.6,22,56
2018-10-19,28,”≈,15,21,17,0.5,22,35
2018-10-20,32,”≈,10,14,16,0.6,19,63
2018-10-21,27,”≈,13,19,16,0.6,21,48
2018-10-22,29,”≈,14,24,16,0.7,23,35
2018-10-23,29,”≈,10,22,16,0.5,14,57
2018-10-24,30,”≈,18,30,16,0.5,12,51
2018-10-25,43,”≈,30,38,16,0.6,18,64
2018-10-26,27,”≈,13,27,17,0.5,18,37
2018-10-27,39,”≈,21,39,15,0.5,21,43
2018-10-28,46,”≈,25,46,15,0.5,19,76
2018-10-29,54,¡º,36,57,16,0.6,22,39
2018-10-30,32,”≈,17,32,17,0.5,17,55
2018-10-31,38,”≈,16,34,16,0.5,18,76
2018-11-01,52,¡º,32,53,19,0.5,31,82
2018-11-02,83,¡º,61,80,13,0.7,26,109
2018-11-03,95,¡º,71,84,12,0.7,24,83
2018-11-04,55,¡º,39,56,15,0.5,20,86
2018-11-05,40,”≈,27,40,15,0.5,16,53
2018-11-06,38,”≈,26,38,16,0.5,19,38
2018-11-07,33,”≈,23,29,15,0.5,17,62
2018-11-08,31,”≈,20,31,15,0.5,18,60
2018-11-09,82,¡º,60,66,17,0.6,21,36
2018-11-10,92,¡º,68,74,16,0.6,22,52
2018-11-11,48,”≈,31,48,13,0.6,19,72
2018-11-12,99,¡º,74,97,11,0.9,23,48
2018-11-13,89,¡º,66,77,15,0.7,25,48
2018-11-14,67,¡º,48,66,13,0.7,30,37
2018-11-15,36,”≈,25,33,16,0.6,23,53
2018-11-16,25,”≈,10,15,19,0.5,20,50
2018-11-17,25,”≈,13,17,16,0.5,20,47
2018-11-18,31,”≈,10,20,16,0.5,21,62
2018-11-19,48,”≈,33,47,15,0.5,26,47
2018-11-20,88,¡º,65,79,16,0.6,26,44
2018-11-21,60,¡º,43,57,16,0.5,24,62
2018-11-22,48,”≈,28,48,16,0.5,23,61
2018-11-23,57,¡º,40,49,14,0.5,23,66
2018-11-24,57,¡º,40,52,15,0.5,25,62
2018-11-25,62,¡º,44,62,13,0.5,23,81
2018-11-26,97,¡º,72,91,15,1,28,32
2018-11-27,54,¡º,28,57,11,0.9,24,69
2018-11-28,85,¡º,63,101,13,0.9,25,44
2018-11-29,77,¡º,56,80,13,1,33,53
2018-11-30,72,¡º,52,71,11,1,30,73
2018-12-01,74,¡º,54,79,10,1,29,45
2018-12-02,80,¡º,59,86,8,1,29,41
2018-12-03,51,¡º,24,51,10,0.9,27,64
2018-12-04,100,¡º,59,150,10,0.9,28,47
2018-12-05,96,¡º,56,141,13,0.7,20,46
2018-12-06,65,¡º,35,79,12,0.6,19,54
2018-12-07,58,¡º,33,66,11,0.5,13,52
2018-12-08,45,”≈,31,45,12,0.5,11,41
2018-12-09,36,”≈,25,34,12,0.6,11,32
2018-12-10,33,”≈,23,30,11,0.7,12,24
2018-12-11,48,”≈,33,44,10,0.9,14,48
2018-12-12,62,¡º,44,61,11,0.9,13,58
2018-12-13,75,¡º,55,76,11,0.9,15,54
2018-12-14,108,«·∂»Œ€»æ,81,121,16,1,28,32
2018-12-15,73,¡º,53,68,15,0.7,20,47
2018-12-16,36,”≈,22,36,13,0.7,20,70
2018-12-17,70,¡º,51,68,12,1,23,73
2018-12-18,149,«·∂»Œ€»æ,114,142,14,1.4,32,39
2018-12-19,155,÷–∂»Œ€»æ,118,142,14,1.4,23,39
2018-12-20,160,÷–∂»Œ€»æ,122,186,19,1.4,30,34
2018-12-21,62,¡º,44,63,12,1.2,23,49
2018-12-22,55,¡º,39,55,11,1,27,49
2018-12-23,70,¡º,51,72,12,1,29,49
2018-12-24,79,¡º,58,83,12,0.9,25,45
2018-12-25,46,”≈,32,44,12,1,18,28
2018-12-26,48,”≈,33,43,14,0.9,18,39
2018-12-27,58,¡º,41,49,13,0.9,21,38
2018-12-28,42,”≈,29,34,11,0.9,14,63
2018-12-29,73,¡º,53,66,12,0.9,17,62
2018-12-30,98,¡º,73,87,16,0.9,17,59
2018-12-31,109,«·∂»Œ€»æ,82,100,15,1,20,47
2019-01-01,103,«·∂»Œ€»æ,77,91,14,1,21,45
2019-01-02,89,¡º,66,81,12,1,19,49
2019-01-03,94,¡º,70,95,12,1,23,35
2019-01-04,43,”≈,30,36,11,1,17,48
2019-01-05,62,¡º,44,56,12,1,17,59
2019-01-06,108,«·∂»Œ€»æ,81,101,12,1.2,24,37
2019-01-07,114,«·∂»Œ€»æ,86,103,11,1.2,22,54
2019-01-08,95,¡º,71,82,14,1,24,48
2019-01-09,115,«·∂»Œ€»æ,87,119,16,1,18,64
2019-01-10,117,«·∂»Œ€»æ,88,113,11,1,21,36
2019-01-11,49,”≈,32,49,13,1,18,68
2019-01-12,93,¡º,69,84,16,1.2,24,42
2019-01-13,60,¡º,43,52,11,1.2,13,62
2019-01-14,113,«·∂»Œ€»æ,85,102,11,1.2,25,43
2019-01-15,79,¡º,58,72,5,1,21,47
2019-01-16,84,¡º,62,81,6,0.7,23,67
2019-01-17,148,«·∂»Œ€»æ,113,145,6,1,41,47
2019-01-18,100,¡º,75,92,8,1,37,41
2019-01-19,40,”≈,28,38,8,0.7,29,77
2019-01-20,69,¡º,50,71,9,0.9,33,47
2019-01-21,68,¡º,49,62,8,0.9,29,51
2019-01-22,64,¡º,46,57,7,0.9,30,50
2019-01-23,97,¡º,72,91,7,1,32,74
2019-01-24,148,«·∂»Œ€»æ,113,144,7,1.2,41,34
2019-01-25,145,«·∂»Œ€»æ,111,137,6,1.2,33,49
2019-01-26,127,«·∂»Œ€»æ,96,120,7,1,35,28
2019-01-27,127,«·∂»Œ€»æ,96,117,7,1,32,30
