日期,AQI,PM2.5,PM10,SO2,CO,NO2,O3_8h
2018-02-25,33,优,18,26,8,1.3,16,48
2018-02-26,47,优,28,47,10,1.2,24,66
2018-02-27,53,良,34,56,23,1.2,24,72
2018-02-28,57,良,38,64,14,1.1,23,89
2018-03-01,59,良,42,62,24,1.2,18,60
2018-03-02,54,良,35,58,19,1,17,55
2018-03-03,64,良,45,78,26,1.1,18,34
2018-03-04,52,良,36,48,18,0.9,10,88
2018-03-05,67,良,48,72,25,1.2,16,68
2018-03-06,69,良,50,74,13,1.6,26,46
2018-03-07,53,良,35,55,14,1.4,32,28
2018-03-08,37,优,10,22,8,0.9,20,74
2018-03-09,69,良,26,58,12,0.9,29,122
2018-03-10,90,良,52,94,34,1.2,38,147
2018-03-11,75,良,48,76,32,1,26,130
2018-03-12,77,良,56,95,49,1.1,34,104
2018-03-13,67,良,48,80,45,1.2,26,85
2018-03-14,65,良,47,79,32,1.2,35,78
2018-03-15,64,良,46,74,40,1.1,32,103
2018-03-16,85,良,63,95,53,1.3,28,106
2018-03-17,55,良,36,58,40,1,16,106
2018-03-18,54,良,35,58,33,1,18,89
2018-03-19,45,优,31,44,31,1,18,82
2018-03-20,56,良,10,20,8,1,10,107
2018-03-21,68,良,21,36,10,0.9,14,121
2018-03-22,89,良,42,73,19,1,29,146
2018-03-23,115,轻度污染,63,108,52,1.2,33,176
2018-03-24,76,良,52,102,46,1,26,124
2018-03-25,72,良,52,94,42,1,26,108
2018-03-26,74,良,54,67,12,1,24,94
2018-03-27,77,良,56,80,16,1.1,28,111
2018-03-28,109,轻度污染,82,118,49,1.2,29,140
2018-03-29,87,良,64,88,38,1.2,26,118
2018-03-30,89,良,58,90,48,1.2,26,146
2018-03-31,74,良,54,80,36,1,18,126
2018-04-01,93,良,69,98,64,1.2,20,136
2018-04-02,107,轻度污染,80,110,71,1.3,23,146
2018-04-03,102,轻度污染,70,100,58,1.4,19,162
2018-04-04,72,良,52,81,38,1.2,15,124
2018-04-05,100,良,75,104,49,1.2,16,109
2018-04-06,56,良,39,61,22,1.2,13,69
2018-04-07,82,良,38,114,12,1,18,96
2018-04-08,96,良,60,142,30,1.3,34,148
2018-04-09,94,良,58,114,50,1.2,22,152
2018-04-10,63,良,40,76,48,1.2,17,100
2018-04-11,61,良,38,72,42,1.2,20,67
2018-04-12,54,良,32,57,30,0.8,13,87
2018-04-13,57,良,37,64,34,0.8,12,96
2018-04-14,50,优,32,50,26,0.8,12,70
2018-04-15,41,优,22,36,12,0.8,15,81
2018-04-16,56,良,34,61,13,0.9,20,100
2018-04-17,75,良,39,100,13,1,30,120
2018-04-18,98,良,66,124,39,1.2,34,157
2018-04-19,69,良,50,76,45,1.2,21,102
2018-04-20,52,良,30,54,40,1.1,20,73
2018-04-21,46,优,28,46,40,1.2,18,59
2018-04-22,51,良,30,52,40,1,15,72
2018-04-23,57,良,37,64,32,1.2,18,61
2018-04-24,44,优,27,44,15,1.2,19,70
2018-04-25,38,优,24,38,13,1.2,22,56
2018-04-26,46,优,32,46,10,1.3,20,36
2018-04-27,44,优,28,44,11,1.4,26,40
2018-04-28,55,良,34,59,13,1.6,29,92
2018-04-29,54,良,30,58,37,1.2,22,74
2018-04-30,53,良,28,55,41,1.3,24,40
2018-05-01,53,良,28,55,36,0.8,16,74
2018-05-02,51,良,34,51,31,1,15,78
2018-05-03,65,良,28,34,15,1,16,118
2018-05-04,49,优,31,48,24,1.2,24,98
2018-05-05,45,优,25,45,33,1,14,73
2018-05-06,40,优,22,40,27,0.9,11,76
2018-05-07,49,优,28,46,32,0.8,14,98
2018-05-08,33,优,18,28,19,0.8,21,66
2018-05-09,38,优,14,22,16,1,30,52
2018-05-10,33,优,16,24,14,1.2,26,50
2018-05-11,36,优,24,36,29,0.9,14,66
2018-05-12,40,优,26,40,35,0.9,19,72
2018-05-13,50,优,26,50,18,0.8,22,98
2018-05-14,60,良,30,52,48,1,16,112
2018-05-15,63,良,28,46,26,0.7,12,115
2018-05-16,46,优,23,40,44,0.8,13,91
2018-05-17,65,良,34,48,38,0.8,15,118
2018-05-18,77,良,34,52,32,0.8,13,132
2018-05-19,75,良,30,42,25,0.7,10,129
2018-05-20,70,良,30,42,26,0.6,12,124
2018-05-21,47,优,25,38,28,0.6,11,94
2018-05-22,54,良,24,38,24,0.6,12,104
2018-05-23,70,良,26,46,26,0.7,16,123
2018-05-24,55,良,24,41,31,0.8,14,106
2018-05-25,49,优,20,38,34,0.8,12,97
2018-05-26,64,良,24,46,50,1,16,116
2018-05-27,45,优,23,42,26,1,18,90
2018-05-28,54,良,26,44,18,1,21,104
2018-05-29,51,良,27,49,52,1.1,20,79
2018-05-30,51,良,31,52,49,1,17,92
2018-05-31,50,优,29,50,34,1,20,86
2018-06-01,58,良,32,62,17,1,27,92
2018-06-02,50,优,28,44,16,1,20,96
2018-06-03,72,良,28,45,19,1,20,126
2018-06-04,64,良,25,42,18,1,20,116
2018-06-05,37,优,20,31,8,1.2,12,74
2018-06-06,34,优,18,32,8,1.4,14,56
2018-06-07,32,优,16,25,8,1,14,64
2018-06-08,36,优,14,25,10,1,12,72
2018-06-09,52,良,24,48,18,1,18,102
2018-06-10,94,良,45,78,24,1.2,27,152
2018-06-11,84,良,50,76,34,1.2,24,140
2018-06-12,42,优,24,36,34,1.2,14,75
2018-06-13,75,良,20,32,11,1.2,14,130
2018-06-14,64,良,28,39,12,1,14,116
2018-06-15,67,良,24,40,13,1,17,120
2018-06-16,92,良,32,53,16,1.2,20,150
2018-06-17,128,轻度污染,32,61,14,1,20,190
2018-06-18,77,良,35,52,14,1,9,132
2018-06-19,49,优,21,35,12,1,10,98
2018-06-20,49,优,23,45,13,1,12,98
2018-06-21,45,优,21,47,12,1,14,63
2018-06-22,41,优,23,40,14,1,15,68
2018-06-23,38,优,20,33,10,1,12,76
2018-06-24,30,优,13,22,8,1,10,56
2018-06-25,30,优,14,24,10,1,14,56
2018-06-26,32,优,14,28,10,1,12,56
2018-06-27,32,优,16,31,11,1,14,57
2018-06-28,36,优,20,34,12,0.9,14,64
2018-06-29,34,优,16,32,14,0.9,10,56
2018-06-30,39,优,21,36,12,0.9,10,78
2018-07-01,51,良,28,50,16,0.9,14,72
2018-07-02,46,优,28,44,12,0.9,11,70
2018-07-03,44,优,26,42,14,0.9,10,68
2018-07-04,46,优,28,44,12,0.9,11,75
2018-07-05,43,优,24,42,13,0.9,12,76
2018-07-06,55,良,39,61,14,1,12,102
2018-07-07,62,良,44,58,14,1,13,72
2018-07-08,44,优,26,36,12,1,22,57
2018-07-09,39,优,22,35,14,1,22,72
2018-07-10,46,优,24,46,12,1,20,86
2018-07-11,52,良,44,68,14,0.9,21,100
2018-07-12,77,良,55,76,23,1.2,17,110
2018-07-13,51,良,32,46,16,1,16,88
2018-07-14,32,优,16,24,14,1,20,63
2018-07-15,36,优,14,24,12,0.9,14,72
2018-07-16,33,优,16,32,12,1,16,66
2018-07-17,55,良,36,58,15,1.2,22,88
2018-07-18,55,良,38,53,18,1,18,56
2018-07-19,36,优,20,34,20,0.6,17,66
2018-07-20,42,优,22,40,19,0.9,18,76
2018-07-21,40,优,22,34,26,0.9,14,58
2018-07-22,37,优,18,33,18,0.9,16,60
2018-07-23,27,优,13,22,12,0.7,13,54
2018-07-24,29,优,10,20,14,0.9,10,58
2018-07-25,40,优,22,36,22,0.9,13,76
2018-07-26,40,优,24,36,18,0.9,20,52
2018-07-27,46,优,24,42,24,1,23,45
2018-07-28,42,优,20,32,16,1,20,34
2018-07-29,30,优,18,28,16,0.9,16,56
2018-07-30,28,优,16,25,19,0.9,14,53
2018-07-31,32,优,15,24,20,1,16,64
2018-08-01,31,优,20,28,28,1,14,42
2018-08-02,42,优,24,36,38,1,16,57
2018-08-03,47,优,28,42,40,1,17,68
2018-08-04,39,优,23,36,24,1,18,60
2018-08-05,61,良,38,60,28,1,16,84
2018-08-06,56,良,34,50,30,1,16,107
2018-08-07,60,良,34,57,33,1,20,96
2018-08-08,72,良,32,52,26,1,28,126
2018-08-09,75,良,41,64,36,1,24,130
2018-08-10,53,良,35,54,16,0.9,24,92
2018-08-11,30,优,20,18,10,0.9,11,59
2018-08-12,42,优,28,36,12,1,16,78
2018-08-13,79,良,36,50,16,1,17,134
2018-08-14,67,良,48,71,24,1.4,24,120
2018-08-15,47,优,22,28,12,1,13,94
2018-08-16,48,优,18,28,10,0.9,13,96
2018-08-17,40,优,16,25,12,0.9,14,80
2018-08-18,47,优,25,40,18,1,17,93
2018-08-19,62,良,40,61,74,1.2,24,108
2018-08-20,60,良,40,64,65,1.2,21,112
2018-08-21,64,良,40,71,46,1.4,26,88
2018-08-22,54,良,38,58,31,1.2,21,100
2018-08-23,62,良,40,65,74,1.4,24,104
2018-08-24,59,良,38,54,36,1.2,16,110
2018-08-25,61,良,39,61,26,1,18,113
2018-08-26,97,良,44,62,18,1.2,18,156
2018-08-27,45,优,30,39,12,1.2,14,90
2018-08-28,43,优,30,37,16,1.4,20,46
2018-08-29,25,优,14,18,16,1,17,48
2018-08-30,28,优,14,22,18,0.9,13,56
2018-08-31,30,优,16,26,20,1,18,53
2018-09-01,26,优,14,22,16,0.9,16,36
2018-09-02,27,优,14,24,20,0.9,18,44
2018-09-03,36,优,19,31,30,0.9,15,70
2018-09-04,45,优,27,40,38,1,15,69
2018-09-05,45,优,25,43,25,0.9,16,87
2018-09-06,38,优,22,32,20,0.9,13,75
2018-09-07,50,优,22,37,18,1,22,100
2018-09-08,38,优,14,28,8,0.9,12,76
2018-09-09,51,良,28,51,10,1,22,94
2018-09-10,52,良,36,54,12,1,28,96
2018-09-11,64,良,40,59,17,1,25,116
2018-09-12,75,良,48,68,20,1,33,130
2018-09-13,48,优,32,44,22,0.9,21,86
2018-09-14,43,优,28,38,16,0.9,22,76
2018-09-15,51,良,35,50,12,0.9,18,101
2018-09-16,51,良,34,42,10,0.9,10,90
2018-09-17,31,优,12,14,18,0.9,7,62
2018-09-18,24,优,14,22,18,1,18,38
2018-09-19,35,优,20,32,29,1,18,58
2018-09-20,50,优,28,48,25,0.9,21,92
2018-09-21,68,良,40,67,36,1,26,121
2018-09-22,72,良,51,68,39,1.2,27,56
2018-09-23,72,良,52,73,29,1,24,126
2018-09-24,88,良,61,80,42,1.2,18,145
2018-09-25,46,优,31,36,34,1,10,90
2018-09-26,44,优,24,36,36,0.9,13,88
2018-09-27,48,优,25,41,28,0.9,13,86
2018-09-28,32,优,16,28,10,0.9,13,64
2018-09-29,64,良,25,41,10,1,18,116
2018-09-30,80,良,35,57,13,1,28,135
2018-10-01,89,良,38,68,20,1,32,146
2018-10-02,99,良,38,75,21,1.2,32,158
2018-10-03,99,良,40,72,18,1,34,158
2018-10-04,113,轻度污染,48,80,27,1,32,174
2018-10-05,113,轻度污染,46,72,20,1,26,174
2018-10-06,124,轻度污染,47,73,18,1,30,186
2018-10-07,131,轻度污染,60,102,40,1.2,41,194
2018-10-08,130,轻度污染,69,116,68,1.4,34,193
2018-10-09,90,良,58,89,38,1.2,20,148
2018-10-10,38,优,26,34,9,1.2,14,72
2018-10-11,48,优,22,34,10,1,16,96
2018-10-12,57,良,40,61,18,1,25,93
2018-10-13,75,良,55,84,27,1.4,35,108
2018-10-14,58,良,42,68,28,1.2,35,73
2018-10-15,30,优,20,28,12,1.2,18,37
2018-10-16,30,优,16,30,10,1.2,16,44
2018-10-17,28,优,16,26,8,1.2,18,40
2018-10-18,37,优,21,37,8,1,21,56
2018-10-19,51,良,32,52,11,1,24,68
2018-10-20,59,良,42,68,18,1.2,33,83
2018-10-21,47,优,30,47,22,0.9,14,83
2018-10-22,45,优,26,45,28,1,18,68
2018-10-23,28,优,16,28,8,1.2,18,35
2018-10-24,51,良,24,52,16,1.2,22,98
2018-10-25,55,良,37,60,30,1,23,92
2018-10-26,47,优,30,46,25,1,19,93
2018-10-27,55,良,28,50,10,1,18,106
2018-10-28,65,良,33,62,12,0.9,26,118
2018-10-29,68,良,38,68,18,1,32,121
2018-10-30,59,良,32,65,14,0.6,30,110
2018-10-31,79,良,29,57,12,0.6,26,134
2018-11-01,81,良,42,80,26,0.9,38,137
2018-11-02,94,良,40,72,13,0.9,33,152
2018-11-03,95,良,60,100,20,1,46,153
2018-11-04,99,良,74,115,47,1.2,34,132
2018-11-05,77,良,56,90,27,1.2,32,120
2018-11-06,74,良,54,80,44,1.2,22,86
2018-11-07,59,良,41,68,14,1,19,76
2018-11-08,41,优,24,41,8,0.9,17,75
2018-11-09,60,良,38,70,13,1,30,80
2018-11-10,80,良,59,98,30,1.2,34,84
2018-11-11,59,良,42,64,45,1.2,27,62
2018-11-12,62,良,44,58,12,1,22,80
2018-11-13,58,良,34,57,12,1,22,109
2018-11-14,59,良,40,67,22,1,30,86
2018-11-15,56,良,37,62,33,1,26,62
2018-11-16,40,优,28,40,11,1.2,20,22
2018-11-17,37,优,18,37,9,1.2,19,20
2018-11-18,44,优,25,44,12,1.2,20,18
2018-11-19,30,优,14,28,9,1.2,18,34
2018-11-20,53,良,28,56,14,1.2,26,47
2018-11-21,47,优,30,47,12,1.2,22,24
2018-11-22,41,优,20,34,8,1,18,82
2018-11-23,55,良,38,60,10,1,29,96
2018-11-24,78,良,57,91,18,1.2,38,116
2018-11-25,69,良,50,70,12,1,26,105
2018-11-26,75,良,55,80,14,1.2,32,102
2018-11-27,84,良,62,88,17,1.2,40,104
2018-11-28,87,良,64,96,20,1.2,40,100
2018-11-29,82,良,60,101,27,1,44,108
2018-11-30,79,良,58,91,44,1.2,39,87
2018-12-01,67,良,48,60,18,1.2,31,58
2018-12-02,52,良,30,54,28,1,32,54
2018-12-03,52,良,28,54,28,1,24,62
2018-12-04,58,良,36,66,44,1,28,74
2018-12-05,60,良,42,69,40,1,26,70
2018-12-06,56,良,39,62,23,1,26,106
2018-12-07,25,优,16,20,8,1,17,16
2018-12-08,23,优,9,16,8,1,16,16
2018-12-09,25,优,8,12,8,1,14,18
2018-12-10,25,优,12,24,8,1,12,19
2018-12-11,28,优,12,18,8,1.2,15,22
2018-12-12,28,优,14,22,8,1.2,14,36
2018-12-13,46,优,32,44,8,1,14,34
2018-12-14,40,优,28,40,9,1,16,38
2018-12-15,46,优,32,44,10,1,16,32
2018-12-16,54,良,38,49,11,1.2,20,37
2018-12-17,51,良,35,52,13,0.9,32,84
2018-12-18,82,良,56,114,28,1.2,53,86
2018-12-19,112,轻度污染,84,129,32,1.4,54,84
2018-12-20,87,良,64,102,31,1.4,38,44
2018-12-21,59,良,40,68,32,1,28,50
2018-12-22,57,良,38,63,14,0.9,27,87
2018-12-23,42,优,26,42,7,0.9,21,60
2018-12-24,36,优,24,36,9,1.2,18,70
2018-12-25,51,良,35,52,12,1.4,38,20
2018-12-26,60,良,43,61,10,1.2,26,26
2018-12-27,42,优,27,42,6,1.4,16,37
2018-12-28,33,优,20,32,5,1.4,18,25
2018-12-29,28,优,14,28,5,1,14,36
2018-12-30,35,优,24,30,5,1,12,30
2018-12-31,30,优,13,30,4,1.2,13,28
2019-01-01,38,优,22,38,5,1.2,12,34
2019-01-02,43,优,30,42,6,1.2,14,34
2019-01-03,38,优,26,38,5,1,16,37
2019-01-04,32,优,21,32,5,1,19,14
2019-01-05,25,优,13,19,4,1,18,12
2019-01-06,32,优,15,32,5,1.2,17,16
2019-01-07,32,优,19,32,7,1.2,17,8
2019-01-08,33,优,9,19,5,1.4,14,20
2019-01-09,35,优,18,34,5,1.4,16,20
2019-01-10,44,优,25,44,6,1.5,18,10
2019-01-11,40,优,22,31,6,1.7,19,11
2019-01-12,52,良,30,54,6,1.5,21,18
2019-01-13,61,良,38,71,10,1.7,25,20
2019-01-14,64,良,46,78,10,1.9,24,32
2019-01-15,51,良,28,51,6,1.9,18,20
2019-01-16,48,优,30,48,6,1.4,16,44
2019-01-17,40,优,26,40,6,1.4,16,52
2019-01-18,60,良,38,70,15,1.5,40,48
2019-01-19,93,良,69,116,24,1.7,59,67
2019-01-20,82,良,60,98,15,1.7,39,37
2019-01-21,54,良,38,56,7,1.2,16,57
2019-01-22,74,良,54,77,8,1.2,21,105
2019-01-23,99,良,74,120,17,1.2,42,114
2019-01-24,122,轻度污染,92,144,42,1.2,44,155
2019-01-25,123,轻度污染,93,140,42,1.2,44,133
2019-01-26,99,良,74,108,12,1,31,101
2019-01-27,112,轻度污染,84,120,15,1.2,36,150
2019-01-28,94,良,70,118,38,1,34,134
2019-01-29,54,良,32,58,14,0.6,16,92
2019-01-30,59,良,33,56,18,0.7,19,110
2019-01-31,59,良,42,59,14,0.8,16,84
2019-02-01,50,优,30,50,8,1,18,92
2019-02-02,58,良,41,64,14,0.9,22,92
2019-02-03,49,优,32,49,10,0.7,10,82
2019-02-04,84,良,62,87,12,0.8,12,80
2019-02-05,114,轻度污染,86,131,16,0.6,14,64
2019-02-06,50,优,34,50,11,0.4,6,75
2019-02-07,43,优,25,38,10,0.5,4,86
2019-02-08,42,优,26,40,10,0.6,6,84
2019-02-09,54,良,38,52,12,0.8,9,72
2019-02-10,54,良,38,55,7,1,11,38
2019-02-11,30,优,18,30,6,1,10,18
2019-02-12,53,良,36,56,8,1.2,20,78
2019-02-13,72,良,52,77,11,1.2,34,62
2019-02-14,51,良,32,52,13,0.8,16,85
2019-02-15,63,良,45,66,12,0.8,22,60
2019-02-16,82,良,60,78,8,1.2,20,17
2019-02-17,32,优,21,32,6,1.2,14,12
2019-02-18,30,优,12,20,7,1.2,19,16
2019-02-19,38,优,24,38,7,1.2,14,11
2019-02-20,57,良,32,64,16,1.2,20,53
2019-02-21,30,优,18,30,10,0.9,12,26
2019-02-22,26,优,15,26,7,0.9,14,36
2019-02-23,23,优,12,18,6,0.9,14,35
2019-02-24,25,优,9,19,6,1,11,44
2019-02-25,25,优,12,20,6,1,16,28
2019-02-26,35,优,23,34,8,1.4,19,12
2019-02-27,58,良,41,60,12,2,24,6
2019-02-28,30,优,20,26,8,1.2,14,11
2019-03-01,58,良,36,66,20,1.3,27,36
2019-03-02,55,良,35,60,29,1.2,26,21
2019-03-03,40,优,24,40,12,1.2,14,61
2019-03-04,53,良,30,55,16,1.2,30,34
2019-03-05,40,优,22,40,20,1,16,51
2019-03-06,25,优,14,21,7,1,12,42
2019-03-07,20,优,9,14,7,0.8,16,40
2019-03-08,25,优,10,14,6,1,18,24
2019-03-09,25,优,10,14,6,1,18,26
2019-03-10,29,优,18,29,8,1,18,42
2019-03-11,57,良,28,44,10,1,22,108
2019-03-12,65,良,44,77,18,1,29,118
2019-03-13,74,良,54,94,32,1.2,33,108
2019-03-14,94,良,70,99,14,1.2,36,47
2019-03-15,54,良,38,49,7,0.9,14,78
2019-03-16,62,良,44,64,10,0.9,24,76
2019-03-17,46,优,32,46,8,1,24,21
2019-03-18,32,优,18,32,6,1.1,21,15
2019-03-19,61,良,38,71,19,1.3,25,46
2019-03-20,53,良,31,56,20,1,14,74
2019-03-21,60,良,39,69,29,1,18,86
2019-03-22,65,良,44,80,19,0.9,18,98
2019-03-23,34,优,19,34,7,0.8,10,42
2019-03-24,20,优,9,16,6,0.8,14,30
2019-03-25,28,优,18,28,7,1,18,26
2019-03-26,64,良,42,78,14,1.6,34,10
2019-03-27,56,良,38,62,22,1.4,32,50
2019-03-28,61,良,42,72,24,1.2,33,32
2019-03-29,57,良,40,64,26,1,24,67
2019-03-30,60,良,40,70,16,0.8,22,106
2019-03-31,48,优,28,48,18,0.6,12,89
2019-04-01,40,优,26,40,6,0.8,12,50
2019-04-02,45,优,25,45,14,0.8,22,74
2019-04-03,50,优,28,50,12,0.8,22,82
2019-04-04,35,优,18,35,6,0.9,16,26
2019-04-05,43,优,28,43,6,0.8,11,82
2019-04-06,67,良,48,76,19,1,19,80
2019-04-07,51,良,34,52,23,0.8,12,88
2019-04-08,53,良,36,56,38,0.8,14,75
2019-04-09,52,良,32,54,16,0.7,10,96
2019-04-10,59,良,42,66,30,0.8,14,98
2019-04-11,55,良,36,60,22,0.8,15,72
2019-04-12,30,优,16,28,10,0.8,19,59
2019-04-13,40,优,22,40,13,1,26,46
2019-04-14,40,优,24,40,14,1,27,36
2019-04-15,32,优,17,32,8,1,18,48
2019-04-16,30,优,14,24,6,1,15,59
2019-04-17,55,良,33,60,16,1.2,27,46
2019-04-18,52,良,36,54,19,1.2,30,37
2019-04-19,51,良,32,52,20,0.8,16,98
2019-04-20,53,良,33,56,13,0.8,12,86
2019-04-21,50,优,30,50,14,0.7,9,80
2019-04-22,55,良,36,60,26,0.8,12,99
2019-04-23,44,优,28,44,20,0.8,8,71
2019-04-24,50,优,32,50,23,0.8,9,82
2019-04-25,55,良,36,59,28,0.9,9,91
2019-04-26,42,优,26,42,23,0.7,8,70
2019-04-27,38,优,20,38,31,0.8,14,64
2019-04-28,44,优,24,44,22,0.8,14,56
2019-04-29,44,优,29,44,30,0.9,13,64
2019-04-30,45,优,26,34,25,1,10,90
2019-05-01,40,优,18,30,8,0.8,11,80
2019-05-02,42,优,24,42,10,0.9,20,60
2019-05-03,42,优,27,42,12,0.9,20,69
2019-05-04,47,优,19,35,12,1,37,38
2019-05-05,38,优,26,33,10,1,30,29
2019-05-06,29,优,14,22,9,0.9,23,35
2019-05-07,28,优,13,26,13,0.8,22,46
2019-05-08,25,优,14,24,8,0.7,20,40
2019-05-09,31,优,18,31,7,0.6,12,45
2019-05-10,47,优,27,47,10,0.6,16,78
2019-05-11,111,轻度污染,51,81,22,0.8,19,172
2019-05-12,45,优,23,42,26,0.4,11,90
2019-05-13,48,优,29,48,29,0.4,12,90
2019-05-14,42,优,24,42,33,0.5,14,64
2019-05-15,46,优,28,46,32,0.4,12,88
2019-05-16,52,良,32,52,34,0.8,14,102
2019-05-17,59,良,30,53,30,0.8,12,110
2019-05-18,77,良,32,57,34,0.8,12,132
2019-05-19,114,轻度污染,34,60,32,0.7,10,175
2019-05-20,53,良,36,56,27,0.8,12,88
2019-05-21,50,优,28,50,10,0.8,12,74
2019-05-22,62,良,38,74,11,0.8,16,82
2019-05-23,60,良,42,68,13,0.8,21,112
2019-05-24,60,良,38,56,34,1,16,111
2019-05-25,33,优,16,24,32,0.8,9,66
2019-05-26,42,优,19,33,27,0.6,10,84
2019-05-27,37,优,16,30,17,0.6,12,74
2019-05-28,38,优,20,32,16,0.7,16,76
2019-05-29,31,优,12,20,11,0.8,17,62
2019-05-30,35,优,21,34,15,0.8,20,69
2019-05-31,46,优,32,45,9,0.9,16,90
2019-06-01,33,优,23,28,13,0.6,14,64
2019-06-02,34,优,18,29,14,0.7,14,68
2019-06-03,60,良,24,40,18,0.7,12,111
2019-06-04,40,优,22,40,36,0.9,17,65
2019-06-05,38,优,23,38,31,0.9,20,46
2019-06-06,34,优,20,34,32,0.8,10,65
2019-06-07,36,优,20,30,34,0.6,8,71
2019-06-08,39,优,18,30,36,0.6,8,78
2019-06-09,45,优,19,40,38,0.7,10,89
2019-06-10,40,优,19,40,32,0.8,16,68
2019-06-11,50,优,26,50,30,1,21,86
2019-06-12,44,优,24,44,23,0.8,22,87
2019-06-13,54,良,22,40,16,0.8,12,104
2019-06-14,67,良,21,34,14,0.8,15,120
2019-06-15,56,良,26,53,26,0.9,20,107
2019-06-16,90,良,28,43,26,0.8,12,148
2019-06-17,41,优,20,34,27,0.8,12,82
2019-06-18,37,优,18,32,32,0.6,12,74
2019-06-19,34,优,18,34,28,0.6,10,64
2019-06-20,45,优,18,36,30,0.7,10,90
2019-06-21,48,优,22,41,32,0.6,9,96
