»’∆⁄,AQI,PM2.5,PM10,SO2,CO,NO2,O3_8h
2017-08-24,73,¡º,31,97,24,1.2,35,110
2017-08-25,70,¡º,39,89,30,1.3,46,67
2017-08-26,61,¡º,34,71,33,1.5,45,52
2017-08-27,48,”≈,27,39,36,1.5,39,69
2017-08-28,57,¡º,28,42,23,1.8,45,34
2017-08-29,48,”≈,17,28,20,1.5,39,51
2017-08-30,50,”≈,21,52,21,1.5,32,80
2017-08-31,56,¡º,26,64,19,1.5,32,99
2017-09-01,77,¡º,56,106,44,1.7,50,110
2017-09-02,100,¡º,76,129,67,2.1,44,114
2017-09-03,70,¡º,49,90,47,1.6,43,106
2017-09-04,60,¡º,39,72,38,1.6,44,66
2017-09-05,65,¡º,33,78,24,1.4,36,68
2017-09-06,62,¡º,32,75,21,1.3,39,106
2017-09-07,64,¡º,24,79,20,1.4,44,106
2017-09-08,66,¡º,27,83,31,1.4,49,96
2017-09-09,75,¡º,32,89,26,1.5,60,55
2017-09-10,77,¡º,38,108,17,1.4,36,102
2017-09-11,72,¡º,28,96,20,1.4,48,110
2017-09-12,76,¡º,39,106,31,1.5,46,130
2017-09-13,102,«·∂»Œ€»æ,60,160,39,1.9,55,161
2017-09-14,104,«·∂»Œ€»æ,55,104,35,1.6,58,165
2017-09-15,90,¡º,65,128,26,1.9,73,101
2017-09-16,82,¡º,61,94,17,2.2,58,114
2017-09-17,67,¡º,43,84,14,1.7,41,114
2017-09-18,74,¡º,27,58,13,1.6,41,129
2017-09-19,62,¡º,23,74,18,1.4,37,107
2017-09-20,66,¡º,22,80,23,1.6,50,112
2017-09-21,79,¡º,43,106,28,1.8,56,99
2017-09-22,88,¡º,38,128,22,1.2,44,69
2017-09-23,79,¡º,36,109,29,1.2,47,108
2017-09-24,77,¡º,42,98,33,1.4,55,133
2017-09-25,99,¡º,67,127,49,1.7,61,159
2017-09-26,72,¡º,52,94,22,1,51,76
2017-09-27,81,¡º,32,114,28,1.2,43,92
2017-09-28,76,¡º,25,102,24,1.4,50,49
2017-09-29,86,¡º,35,123,33,1.3,48,116
2017-09-30,83,¡º,48,115,40,1.5,53,88
2017-10-01,75,¡º,51,96,34,1.9,53,34
2017-10-02,77,¡º,55,90,39,1.7,35,62
2017-10-03,42,”≈,24,40,26,1.4,34,49
2017-10-04,67,¡º,49,78,50,1.6,34,39
2017-10-05,55,¡º,35,59,56,1.7,37,67
2017-10-06,58,¡º,35,64,23,1.4,39,73
2017-10-07,65,¡º,48,74,25,2.1,48,19
2017-10-08,62,¡º,44,59,17,2.5,47,12
2017-10-09,42,”≈,15,21,13,1.5,34,29
2017-10-10,32,”≈,20,28,13,0.9,26,30
2017-10-11,60,¡º,43,71,20,1.3,35,38
2017-10-12,74,¡º,49,98,22,1.5,35,91
2017-10-13,70,¡º,43,90,17,1.3,40,81
2017-10-14,97,¡º,73,134,45,1.8,48,71
2017-10-15,91,¡º,69,127,29,1.6,50,58
2017-10-16,85,¡º,62,105,49,1.2,42,75
2017-10-17,66,¡º,33,43,19,1.3,54,33
2017-10-18,62,¡º,33,48,18,1.6,49,25
2017-10-19,71,¡º,52,82,27,1.6,43,69
2017-10-20,80,¡º,60,109,22,1.7,43,85
2017-10-21,83,¡º,63,113,24,1.9,44,61
2017-10-22,85,¡º,58,121,22,1.5,39,57
2017-10-23,77,¡º,43,104,24,1.4,45,85
2017-10-24,119,«·∂»Œ€»æ,93,147,36,1.9,48,105
2017-10-25,139,«·∂»Œ€»æ,105,143,29,2,59,33
2017-10-26,85,¡º,62,88,21,1.7,49,85
2017-10-27,75,¡º,54,104,23,1.8,48,90
2017-10-28,77,¡º,47,107,29,1.4,34,78
2017-10-29,81,¡º,41,113,36,1.5,39,50
2017-10-30,82,¡º,43,117,38,1.8,45,70
2017-10-31,110,«·∂»Œ€»æ,86,177,69,3,56,20
2017-11-01,93,¡º,70,137,41,2.6,45,45
2017-11-02,102,«·∂»Œ€»æ,67,147,48,2.2,49,58
2017-11-03,90,¡º,53,132,44,1.5,43,78
2017-11-04,107,«·∂»Œ€»æ,72,168,92,2.1,56,49
2017-11-05,121,«·∂»Œ€»æ,92,191,61,2.2,55,75
2017-11-06,117,«·∂»Œ€»æ,91,174,53,2.4,59,57
2017-11-07,108,«·∂»Œ€»æ,72,166,40,2.1,49,64
2017-11-08,105,«·∂»Œ€»æ,73,168,105,2.4,55,59
2017-11-09,135,«·∂»Œ€»æ,88,214,58,2.2,42,83
2017-11-10,67,¡º,24,86,29,1,24,63
2017-11-11,79,¡º,53,110,62,1.6,45,53
2017-11-12,116,«·∂»Œ€»æ,90,168,93,2.6,55,21
2017-11-13,102,«·∂»Œ€»æ,75,159,71,2.3,39,77
2017-11-14,93,¡º,63,139,76,2.2,43,55
2017-11-15,94,¡º,77,144,109,2.7,48,55
2017-11-16,148,«·∂»Œ€»æ,115,207,107,2.7,63,54
2017-11-17,107,«·∂»Œ€»æ,79,159,49,1.6,39,70
2017-11-18,62,¡º,33,79,54,1.2,40,46
2017-11-19,95,¡º,73,133,106,1.9,50,26
2017-11-20,113,«·∂»Œ€»æ,85,149,107,2.2,49,36
2017-11-21,102,«·∂»Œ€»æ,73,151,82,2.3,43,69
2017-11-22,96,¡º,62,145,93,2.4,41,67
2017-11-23,81,¡º,45,113,69,1.9,38,69
2017-11-24,94,¡º,65,143,111,1.5,48,48
2017-11-25,132,«·∂»Œ€»æ,106,193,181,2.3,52,42
2017-11-26,147,«·∂»Œ€»æ,116,203,195,2.5,57,36
2017-11-27,149,«·∂»Œ€»æ,116,192,137,2.4,57,56
2017-11-28,123,«·∂»Œ€»æ,95,173,94,2,49,62
2017-11-29,86,¡º,64,127,93,1.7,53,42
2017-11-30,109,«·∂»Œ€»æ,61,121,75,1.4,40,16
2017-12-01,97,¡º,64,118,93,1.2,50,0
2017-12-02,170,÷–∂»Œ€»æ,112,187,134,2.3,58,0
2017-12-03,200,÷–∂»Œ€»æ,102,173,130,2.3,48,0
2017-12-04,83,¡º,72,127,95,2,42,0
2017-12-05,97,¡º,75,126,95,2.5,44,0
2017-12-06,99,¡º,74,119,109,1.9,51,0
2017-12-07,137,«·∂»Œ€»æ,78,157,118,1.9,40,0
2017-12-08,152,÷–∂»Œ€»æ,78,145,117,2.3,44,0
2017-12-09,139,«·∂»Œ€»æ,79,150,128,1.7,49,0
2017-12-10,119,«·∂»Œ€»æ,76,140,141,1.9,50,0
2017-12-11,129,«·∂»Œ€»æ,90,161,164,1.9,58,0
2017-12-12,179,÷–∂»Œ€»æ,107,182,181,2.4,56,0
2017-12-13,170,÷–∂»Œ€»æ,130,209,137,3.2,60,42
2017-12-14,176,÷–∂»Œ€»æ,133,152,96,2.8,52,32
2017-12-15,118,«·∂»Œ€»æ,89,111,56,1.5,32,57
2017-12-16,54,¡º,28,57,58,1,23,71
2017-12-17,108,«·∂»Œ€»æ,81,122,128,1.7,49,34
2017-12-18,124,«·∂»Œ€»æ,94,164,149,2,49,35
2017-12-19,123,«·∂»Œ€»æ,93,156,154,2.3,48,32
2017-12-20,149,«·∂»Œ€»æ,116,190,180,2.5,55,36
2017-12-21,124,«·∂»Œ€»æ,94,157,153,2.4,54,34
2017-12-22,192,÷–∂»Œ€»æ,144,222,206,2.8,59,20
2017-12-23,150,«·∂»Œ€»æ,115,178,119,2.4,43,55
2017-12-24,90,¡º,45,130,47,1.7,24,75
2017-12-25,110,«·∂»Œ€»æ,83,149,124,2.7,55,35
2017-12-26,144,«·∂»Œ€»æ,110,178,159,3.2,57,34
2017-12-27,166,÷–∂»Œ€»æ,126,196,173,3.8,63,25
2017-12-28,186,÷–∂»Œ€»æ,0,0,169,3.3,71,27
2017-12-29,158,÷–∂»Œ€»æ,0,0,121,2.3,55,34
2017-12-30,101,«·∂»Œ€»æ,0,0,88,1.7,37,67
2017-12-31,103,«·∂»Œ€»æ,78,155,104,1.9,49,39
2018-01-01,147,«·∂»Œ€»æ,112,208,143,2.5,56,25
2018-01-02,144,«·∂»Œ€»æ,110,192,130,2.4,53,15
2018-01-03,122,«·∂»Œ€»æ,92,169,127,2.5,51,19
2018-01-04,130,«·∂»Œ€»æ,99,130,66,2.8,48,45
2018-01-05,162,÷–∂»Œ€»æ,123,149,98,2.5,47,42
2018-01-06,199,÷–∂»Œ€»æ,149,182,108,2.4,50,30
2018-01-07,119,«·∂»Œ€»æ,90,106,58,1.8,26,66
2018-01-08,53,¡º,31,55,54,1.2,20,73
2018-01-09,98,¡º,73,103,66,1.5,31,72
2018-01-10,78,¡º,57,91,76,1.6,49,45
2018-01-11,130,«·∂»Œ€»æ,99,143,116,2,53,42
2018-01-12,119,«·∂»Œ€»æ,90,130,105,1.9,56,42
2018-01-13,152,÷–∂»Œ€»æ,116,170,146,2.3,70,24
2018-01-14,166,÷–∂»Œ€»æ,126,178,120,2.5,67,38
2018-01-15,159,÷–∂»Œ€»æ,121,178,153,2.8,71,18
2018-01-16,148,«·∂»Œ€»æ,113,227,132,2.7,64,32
2018-01-17,130,«·∂»Œ€»æ,99,198,112,2.7,49,66
2018-01-18,119,«·∂»Œ€»æ,90,153,149,2.1,65,14
2018-01-19,115,«·∂»Œ€»æ,87,166,108,2,57,37
2018-01-20,128,«·∂»Œ€»æ,97,162,147,2.5,60,39
2018-01-21,130,«·∂»Œ€»æ,99,175,164,3,62,37
2018-01-22,78,¡º,49,105,48,2.1,38,73
2018-01-23,56,¡º,23,61,29,2,28,55
2018-01-24,83,¡º,53,116,73,2.3,48,38
2018-01-25,123,«·∂»Œ€»æ,93,164,142,0,58,20
2018-01-26,129,«·∂»Œ€»æ,98,125,69,1.8,40,51
2018-01-27,124,«·∂»Œ€»æ,94,148,95,1.9,51,47
2018-01-28,71,¡º,39,91,33,1.5,27,55
2018-01-29,76,¡º,51,101,62,1.9,45,43
2018-01-30,85,¡º,63,113,94,2.2,48,49
2018-01-31,84,¡º,42,117,65,1.8,37,55
2018-02-01,96,¡º,65,142,84,2,36,59
2018-02-02,68,¡º,25,85,41,1.2,24,67
2018-02-03,88,¡º,61,125,84,1.6,40,53
2018-02-04,93,¡º,69,120,102,2,42,55
2018-02-05,102,«·∂»Œ€»æ,76,129,112,2.1,44,48
2018-02-06,103,«·∂»Œ€»æ,77,108,117,2.4,44,51
2018-02-07,114,«·∂»Œ€»æ,86,168,120,2.5,41,67
2018-02-08,109,«·∂»Œ€»æ,82,149,114,1.9,52,50
2018-02-09,0,Œﬁ,0,0,56,1.3,29,76
2018-02-10,82,¡º,24,114,20,1.2,13,71
2018-02-11,81,¡º,29,112,27,1.3,15,67
2018-02-12,77,¡º,50,103,59,1.9,32,62
2018-02-13,119,«·∂»Œ€»æ,90,142,124,2.4,40,64
2018-02-14,129,«·∂»Œ€»æ,98,149,129,2.2,38,43
2018-02-15,130,«·∂»Œ€»æ,99,149,118,2.1,32,61
2018-02-16,160,÷–∂»Œ€»æ,122,190,133,1.9,27,68
2018-02-17,110,«·∂»Œ€»æ,83,117,119,2,28,64
2018-02-18,125,«·∂»Œ€»æ,95,144,110,2.2,29,75
2018-02-19,88,¡º,65,106,76,1.8,27,80
2018-02-20,63,¡º,40,76,36,1.4,18,58
2018-02-21,60,¡º,39,70,56,1.7,24,69
2018-02-22,81,¡º,56,112,87,2,38,72
2018-02-23,81,¡º,58,111,73,1.6,36,65
2018-02-24,67,¡º,41,83,54,1.6,43,63
2018-02-25,80,¡º,55,109,83,1.8,48,65
2018-02-26,110,«·∂»Œ€»æ,83,152,96,2.3,49,60
2018-02-27,90,¡º,67,116,96,1.7,53,59
2018-02-28,87,¡º,64,124,34,1.3,34,87
2018-03-01,64,¡º,23,78,35,1.1,33,51
2018-03-02,103,«·∂»Œ€»æ,77,129,70,2.3,48,79
2018-03-03,104,«·∂»Œ€»æ,78,128,54,2.4,37,97
2018-03-04,90,¡º,48,129,36,1.7,34,59
2018-03-05,110,«·∂»Œ€»æ,69,169,39,2.4,46,64
2018-03-06,94,¡º,70,128,59,2.2,39,62
2018-03-07,62,¡º,34,74,20,1.5,20,72
2018-03-08,62,¡º,26,74,35,1.7,43,51
2018-03-09,72,¡º,44,94,48,1.9,51,71
2018-03-10,92,¡º,68,122,40,2.1,59,78
2018-03-11,100,¡º,75,136,61,2.3,54,89
2018-03-12,98,¡º,73,138,30,2.2,61,90
2018-03-13,82,¡º,57,114,32,2,56,83
2018-03-14,79,¡º,53,107,35,1.8,60,87
2018-03-15,0,Œﬁ,0,0,29,2,50,63
2018-03-16,94,¡º,50,138,51,1.4,30,73
2018-03-17,82,¡º,60,93,48,1.8,44,44
2018-03-18,119,«·∂»Œ€»æ,90,147,30,2.3,47,30
2018-03-19,92,¡º,68,113,36,1.7,39,102
2018-03-20,74,¡º,54,93,47,1.6,47,114
2018-03-21,93,¡º,69,105,28,1.7,47,77
2018-03-22,85,¡º,63,119,29,1.8,41,100
2018-03-23,72,¡º,39,71,26,1.6,45,126
2018-03-24,74,¡º,41,89,28,1.4,50,128
2018-03-25,100,¡º,50,104,29,1.7,54,159
2018-03-26,93,¡º,58,136,30,1.8,54,134
2018-03-27,102,«·∂»Œ€»æ,59,153,33,1.8,55,109
2018-03-28,111,«·∂»Œ€»æ,68,171,40,1.7,53,119
2018-03-29,0,Œﬁ,0,0,39,2.1,48,163
2018-03-30,101,«·∂»Œ€»æ,69,119,38,1.5,44,161
2018-03-31,92,¡º,58,133,20,1.2,48,123
2018-04-01,89,¡º,38,128,20,1.2,52,126
2018-04-02,97,¡º,57,144,19,1.5,56,134
2018-04-03,0,Œﬁ,0,0,28,1.7,48,91
2018-04-04,89,¡º,52,128,38,1.7,43,57
2018-04-05,0,Œﬁ,0,0,11,1,18,117
2018-04-06,0,Œﬁ,0,0,11,0.6,12,108
2018-04-07,79,¡º,32,107,19,1,44,100
2018-04-08,80,¡º,37,110,19,1.3,47,98
2018-04-09,81,¡º,47,112,21,1.4,50,129
2018-04-10,0,Œﬁ,0,0,16,1,42,114
2018-04-11,98,¡º,43,146,22,1,46,112
2018-04-12,110,«·∂»Œ€»æ,68,170,31,1.3,44,137
2018-04-13,58,¡º,26,66,8,0.6,17,102
2018-04-14,0,Œﬁ,0,0,11,0.8,19,108
2018-04-15,74,¡º,30,97,18,1,48,107
2018-04-16,88,¡º,41,92,23,1.2,49,145
2018-04-17,84,¡º,46,116,20,1.3,57,140
2018-04-18,97,¡º,42,95,21,1.3,47,156
2018-04-19,104,«·∂»Œ€»æ,52,131,22,1.5,36,164
2018-04-20,102,«·∂»Œ€»æ,42,64,19,1.1,22,162
2018-04-21,75,¡º,55,76,12,1,30,119
2018-04-22,70,¡º,51,64,17,2,36,87
2018-04-23,84,¡º,62,79,28,1.9,41,102
2018-04-24,68,¡º,49,80,20,1.3,43,81
2018-04-25,77,¡º,31,67,14,1.2,42,132
2018-04-26,82,¡º,36,75,16,1.2,50,138
2018-04-27,91,¡º,35,89,16,1.2,54,149
2018-04-28,112,«·∂»Œ€»æ,48,98,20,1.5,48,173
2018-04-29,0,Œﬁ,0,0,18,1.3,45,151
2018-04-30,0,Œﬁ,0,0,14,1.3,43,120
2018-05-01,80,¡º,36,110,16,1.4,36,114
2018-05-02,72,¡º,24,63,13,1.2,35,126
2018-05-03,0,Œﬁ,30,76,17,0,49,0
2018-05-04,81,¡º,46,88,35,1.7,44,137
2018-05-05,70,¡º,51,72,20,1.5,50,106
2018-05-06,55,¡º,30,60,30,1.2,40,99
2018-05-07,87,¡º,39,73,21,1.3,39,144
2018-05-08,127,«·∂»Œ€»æ,54,93,27,1.6,47,189
2018-05-09,100,¡º,59,89,26,1.6,62,160
2018-05-10,89,¡º,66,95,24,1.5,67,118
2018-05-11,63,¡º,45,57,15,1.2,44,84
2018-05-12,82,¡º,53,113,16,1.2,46,132
2018-05-13,103,«·∂»Œ€»æ,57,155,23,1.5,56,133
2018-05-14,110,«·∂»Œ€»æ,57,127,31,1.9,48,171
2018-05-15,84,¡º,59,106,38,2.4,62,140
2018-05-16,118,«·∂»Œ€»æ,60,85,32,1.8,55,179
2018-05-17,81,¡º,36,98,17,1.3,39,137
2018-05-18,141,«·∂»Œ€»æ,36,85,21,1.2,41,205
2018-05-19,63,¡º,45,54,21,1.5,29,92
2018-05-20,73,¡º,53,59,33,1.7,42,81
2018-05-21,57,¡º,30,30,17,1.7,45,48
2018-05-22,98,¡º,46,145,12,0.7,23,128
2018-05-23,85,¡º,27,78,19,0.8,54,142
2018-05-24,120,«·∂»Œ€»æ,46,80,25,1.2,55,181
2018-05-25,137,«·∂»Œ€»æ,51,70,23,1,62,200
2018-05-26,0,Œﬁ,0,0,14,0.7,40,105
2018-05-27,73,¡º,35,96,23,0.9,46,127
2018-05-28,85,¡º,32,82,19,1,56,141
2018-05-29,79,¡º,27,75,16,0.9,49,134
2018-05-30,115,«·∂»Œ€»æ,22,70,19,0.9,48,176
2018-05-31,142,«·∂»Œ€»æ,31,68,21,1.1,55,206
2018-06-01,164,÷–∂»Œ€»æ,47,89,28,1.2,64,229
2018-06-02,147,«·∂»Œ€»æ,52,76,21,1.2,65,211
2018-06-03,72,¡º,41,91,18,0.9,57,124
2018-06-04,76,¡º,21,75,23,0.9,44,131
2018-06-05,98,¡º,25,70,20,1,53,157
2018-06-06,100,¡º,39,101,18,1,51,159
2018-06-07,78,¡º,38,105,21,1,55,119
2018-06-08,67,¡º,34,64,18,1.2,52,87
2018-06-09,66,¡º,26,34,14,0.9,28,119
2018-06-10,76,¡º,22,40,16,1,46,131
2018-06-11,102,«·∂»Œ€»æ,30,61,15,1.2,46,162
2018-06-12,104,«·∂»Œ€»æ,26,75,18,1.2,44,164
2018-06-13,79,¡º,22,53,17,1,47,134
2018-06-14,97,¡º,22,47,16,0.9,53,156
2018-06-15,128,«·∂»Œ€»æ,44,74,26,1.5,72,190
2018-06-16,108,«·∂»Œ€»æ,59,80,24,1.4,71,168
2018-06-17,93,¡º,69,67,15,1.4,45,151
2018-06-18,103,«·∂»Œ€»æ,77,96,15,1.7,45,127
2018-06-19,85,¡º,58,74,18,1.5,47,142
2018-06-20,124,«·∂»Œ€»æ,57,73,18,1.7,51,186
2018-06-21,95,¡º,71,82,18,1.7,61,112
2018-06-22,120,«·∂»Œ€»æ,71,80,23,1.5,58,182
2018-06-23,150,«·∂»Œ€»æ,65,77,25,1.4,68,215
2018-06-24,135,«·∂»Œ€»æ,48,68,22,1.2,67,198
2018-06-25,93,¡º,53,71,23,2,68,120
2018-06-26,100,¡º,46,58,20,1.7,48,159
2018-06-27,120,«·∂»Œ€»æ,37,55,16,1,48,181
2018-06-28,75,¡º,22,48,14,0.9,39,129
2018-06-29,101,«·∂»Œ€»æ,29,56,22,1.2,55,161
2018-06-30,80,¡º,41,65,30,1,52,136
2018-07-01,146,«·∂»Œ€»æ,50,70,28,1.2,42,210
2018-07-02,93,¡º,64,73,21,1.2,53,151
2018-07-03,123,«·∂»Œ€»æ,71,83,22,1.2,48,185
2018-07-04,81,¡º,60,61,16,1.4,48,137
2018-07-05,128,«·∂»Œ€»æ,46,54,17,1.4,31,190
2018-07-06,140,«·∂»Œ€»æ,62,92,25,1.7,43,203
2018-07-07,112,«·∂»Œ€»æ,80,90,28,1.9,35,173
2018-07-08,84,¡º,37,48,19,1.4,42,140
2018-07-09,63,¡º,20,25,13,1,32,115
2018-07-10,57,¡º,18,28,12,1,45,72
2018-07-11,49,”≈,12,15,12,1.7,41,42
2018-07-12,54,¡º,32,49,27,1.7,36,95
2018-07-13,65,¡º,46,57,16,1.5,44,106
2018-07-14,93,¡º,50,67,24,1.4,37,151
2018-07-15,67,¡º,50,69,20,1.4,39,110
2018-07-16,45,”≈,18,24,12,1.2,36,65
2018-07-17,46,”≈,24,28,13,1.4,30,92
2018-07-18,85,¡º,46,64,23,1.4,28,141
2018-07-19,65,¡º,40,52,23,1.2,21,118
2018-07-20,65,¡º,37,54,20,1.2,34,117
2018-07-21,58,¡º,36,53,16,1,30,93
2018-07-22,80,¡º,52,66,17,1.7,40,136
2018-07-23,92,¡º,59,74,17,1.4,35,150
2018-07-24,87,¡º,40,65,13,1,40,144
2018-07-25,89,¡º,20,42,11,0.7,41,146
2018-07-26,139,«·∂»Œ€»æ,35,59,18,1,37,202
2018-07-27,111,«·∂»Œ€»æ,53,79,17,1,33,172
2018-07-28,106,«·∂»Œ€»æ,46,82,18,1.2,31,166
2018-07-29,116,«·∂»Œ€»æ,56,105,36,1.2,52,177
2018-07-30,95,¡º,42,78,17,1.2,42,154
2018-07-31,63,¡º,37,70,17,1.2,40,112
2018-08-01,74,¡º,51,97,25,1.4,44,127
2018-08-02,99,¡º,62,82,23,1.4,38,158
2018-08-03,118,«·∂»Œ€»æ,78,124,21,1.5,49,179
2018-08-04,117,«·∂»Œ€»æ,82,123,18,1.4,56,178
2018-08-05,98,¡º,60,84,16,1.4,42,157
2018-08-06,90,¡º,56,99,26,1.5,52,147
2018-08-07,64,¡º,38,62,16,1.7,40,116
2018-08-08,107,«·∂»Œ€»æ,59,89,21,1.9,36,167
2018-08-09,82,¡º,38,54,19,1,28,138
2018-08-10,91,¡º,44,71,14,1,50,149
2018-08-11,71,¡º,50,72,16,1.4,42,125
2018-08-12,87,¡º,55,90,16,1.4,50,144
2018-08-13,69,¡º,52,81,18,1.4,41,122
2018-08-14,70,¡º,48,63,16,1.2,33,123
2018-08-15,90,¡º,42,60,14,1,30,147
2018-08-16,81,¡º,32,43,13,0.7,23,137
2018-08-17,49,”≈,32,48,14,0.9,29,84
2018-08-18,53,¡º,36,55,14,0.9,34,75
2018-08-19,59,¡º,37,53,13,1,30,91
2018-08-20,84,¡º,38,53,14,1,29,140
2018-08-21,71,¡º,34,48,14,1,30,125
2018-08-22,42,”≈,29,31,12,0.9,31,65
2018-08-23,84,¡º,30,34,15,1.2,31,140
2018-08-24,100,¡º,45,59,16,1.2,35,160
2018-08-25,94,¡º,52,63,16,1.2,41,152
2018-08-26,127,«·∂»Œ€»æ,69,80,16,1.4,38,189
2018-08-27,127,«·∂»Œ€»æ,76,98,18,1.4,42,189
2018-08-28,140,«·∂»Œ€»æ,63,79,18,1.2,40,203
2018-08-29,128,«·∂»Œ€»æ,74,89,17,1.7,35,190
2018-08-30,112,«·∂»Œ€»æ,84,92,12,1.7,25,129
2018-08-31,62,¡º,44,44,11,1.7,37,31
2018-09-01,57,¡º,39,44,12,1.2,25,81
2018-09-02,51,¡º,26,34,12,1,25,101
2018-09-03,59,¡º,23,49,14,0.9,26,110
2018-09-04,42,”≈,17,35,13,0.9,26,84
2018-09-05,44,”≈,21,43,16,1,32,87
2018-09-06,61,¡º,21,72,12,0.6,19,80
2018-09-07,38,”≈,15,37,10,0.7,23,71
2018-09-08,46,”≈,19,43,14,0.6,28,92
2018-09-09,57,¡º,32,56,19,1,43,108
2018-09-10,64,¡º,44,62,19,1.2,51,110
2018-09-11,70,¡º,37,52,16,1,41,123
2018-09-12,63,¡º,25,38,17,0.9,38,115
2018-09-13,77,¡º,52,67,18,1,49,90
2018-09-14,52,¡º,34,40,15,0.9,41,66
2018-09-15,38,”≈,19,30,18,0.6,30,25
2018-09-16,40,”≈,16,35,22,0.6,32,43
2018-09-17,49,”≈,27,41,17,1,40,19
2018-09-18,43,”≈,18,22,14,1.2,34,26
2018-09-19,43,”≈,14,18,15,1.2,34,35
2018-09-20,60,¡º,41,53,21,1.2,37,68
2018-09-21,55,¡º,24,58,15,0.6,28,84
2018-09-22,54,¡º,15,48,27,1.7,31,36
2018-09-23,42,”≈,13,42,17,0.6,31,67
2018-09-24,50,”≈,22,50,21,0.9,36,93
2018-09-25,53,¡º,25,30,13,1.2,42,55
2018-09-26,48,”≈,28,38,18,1.2,37,88
2018-09-27,54,¡º,27,44,17,0.9,40,37
2018-09-28,60,¡º,19,47,16,0.6,36,69
2018-09-29,58,¡º,20,60,18,1,31,73
2018-09-30,52,¡º,12,52,16,0.9,24,75
2018-10-01,51,¡º,15,52,16,0.9,32,75
2018-10-02,57,¡º,19,64,20,0.9,36,82
2018-10-03,56,¡º,21,61,19,0.9,43,91
2018-10-04,62,¡º,31,74,18,1,48,109
2018-10-05,64,¡º,28,78,15,0.7,43,113
2018-10-06,62,¡º,22,74,13,0.6,33,76
2018-10-07,53,¡º,16,55,13,0.6,35,72
2018-10-08,57,¡º,19,64,14,0.7,35,83
2018-10-09,56,¡º,12,61,12,0.7,30,83
2018-10-10,59,¡º,20,68,15,0.9,39,71
2018-10-11,61,¡º,22,71,18,0.9,47,70
2018-10-12,65,¡º,37,76,19,1,52,77
2018-10-13,82,¡º,60,94,28,1.2,56,96
2018-10-14,74,¡º,55,91,20,1,55,104
2018-10-15,63,¡º,32,56,19,1,50,86
2018-10-16,59,¡º,41,68,20,1,40,88
2018-10-17,79,¡º,58,88,26,1.2,52,96
2018-10-18,105,«·∂»Œ€»æ,79,100,19,1.2,49,74
2018-10-19,94,¡º,70,92,21,1,51,80
2018-10-20,83,¡º,61,86,25,1.2,56,65
2018-10-21,67,¡º,48,69,20,1,53,58
2018-10-22,66,¡º,38,82,21,0.9,34,81
2018-10-23,60,¡º,22,70,25,0.9,45,62
2018-10-24,66,¡º,32,82,28,1,48,62
2018-10-25,71,¡º,30,91,24,0.9,30,76
2018-10-26,72,¡º,20,93,21,1,36,71
2018-10-27,70,¡º,31,90,29,1.2,40,58
2018-10-28,74,¡º,32,97,25,1.2,37,76
2018-10-29,70,¡º,29,89,28,1.2,39,69
2018-10-30,74,¡º,34,98,36,1.4,45,60
2018-10-31,83,¡º,41,116,38,1.5,50,56
2018-11-01,86,¡º,49,122,47,1.5,60,86
2018-11-02,104,«·∂»Œ€»æ,78,133,53,1.7,71,130
2018-11-03,83,¡º,61,113,32,1.2,55,110
2018-11-04,34,”≈,20,34,13,0.7,22,36
2018-11-05,55,¡º,36,59,22,0.9,36,26
2018-11-06,77,¡º,56,87,34,1.2,42,14
2018-11-07,78,¡º,57,92,46,1.2,49,30
2018-11-08,70,¡º,45,90,37,1,50,49
2018-11-09,69,¡º,40,87,36,0.9,48,58
2018-11-10,74,¡º,49,90,35,1,59,8
2018-11-11,89,¡º,66,94,30,1,52,23
2018-11-12,88,¡º,65,97,30,1,55,33
2018-11-13,93,¡º,69,118,58,1.2,56,81
2018-11-14,113,«·∂»Œ€»æ,85,122,46,1.4,72,21
2018-11-15,73,¡º,53,83,25,1,37,36
2018-11-16,65,¡º,28,79,26,0.9,40,19
2018-11-17,55,¡º,31,60,24,1,36,53
2018-11-18,72,¡º,45,93,28,1,39,57
2018-11-19,77,¡º,42,104,41,1.2,51,51
2018-11-20,77,¡º,43,103,42,1.2,41,56
2018-11-21,52,¡º,17,53,21,1,27,77
2018-11-22,72,¡º,39,93,49,1.4,54,46
2018-11-23,92,¡º,68,134,76,1.7,54,42
2018-11-24,85,¡º,59,119,66,1.7,59,21
2018-11-25,88,¡º,58,125,77,1.7,55,40
2018-11-26,182,÷–∂»Œ€»æ,96,313,71,1.5,49,42
2018-11-27,157,÷–∂»Œ€»æ,86,264,66,1.2,49,37
2018-11-28,124,«·∂»Œ€»æ,80,198,81,1.4,58,39
2018-11-29,119,«·∂»Œ€»æ,77,188,90,1.4,60,43
2018-11-30,120,«·∂»Œ€»æ,91,179,105,1.7,69,10
2018-12-01,104,«·∂»Œ€»æ,78,148,104,1.5,66,20
2018-12-02,178,÷–∂»Œ€»æ,123,306,47,1.5,54,62
2018-12-03,150,«·∂»Œ€»æ,60,249,18,0.7,27,50
2018-12-04,75,¡º,23,99,18,1,31,67
2018-12-05,81,¡º,44,111,35,1.2,39,58
2018-12-06,51,¡º,9,52,9,0.9,12,69
2018-12-07,52,¡º,16,54,23,0.7,28,56
2018-12-08,62,¡º,31,74,40,0.7,41,36
2018-12-09,74,¡º,51,97,81,1.4,48,48
